425	552,693,931,715,566,311,388,473,765,703,746,839,845,536,665,649,567,658,84,907,397,451,889,911,449,325,408,405,523,390,233,560,453,869,534,834,847,814,697,775,297,891,669,312,262,487,685,193,498,436,235,468,150,880,59,642,349,692,89,928,464,748,644,663,6,526,505,910,338,933,806,428,752,188,607,17,9,532,888,12,631,730,895,58,638,384,779,224,307,609,896,803,572,617,502,521,757,668,491,877,832,400,5,406,369,829,866,561,912,842,861,600,513,787,382,480,853,47,747,923,396,90,733,497,238,232,849,706,271,822,535,659,147,941,81,270,268,113,378,320,795,478,404,881,287,209,874,709,785,737,236,457,153,455,660,122,495,43,773,391,647,507,324,780,750,337,867,503,744,292,333,591,418,616,766,762,624,558,537,559,479,863,805,652,690,565,317,380,898,493,214,456,621,899,494,541,555,939,381,187,605,127,885,538,168,654,614,229,640,527,710,96,360,63,628,24,529,740,379,342,328,234,93,678,504,302,372,289,666,76,252,846,576,574,386,298,315,213,932,434,94,71,531,359,622,40,306,183,835,540,291,415,467,69,718,544,86,57,664,420,477,604,626,763,341,743,414,212,915,160,61,310,166,657,820,726,217,326,798,804,294,15,570,245,143,155,582,542,353,231,646,797,206,592,520,300,329,321,606,681,492,875,64,197,486,920,177,174,772,942,882,332,699,327,515,295,471,902,95,124,886,884,917,637,362,483,720,296,612,921,879,114,401,553,274,304,909,267,837,370,550,801,452,221,0,689,186,210,263,4,10,13,446,587,410,784,777,375,675,511,41,901,118,641,176,351,722,211,398,432,755,416,377,101,200,97,794,215,738,578,653,79,42,496,120,179,159,463,117,454,590,22,918,282,714,261,275,848,284,373,683,682,70,547,843,253,499,482,50,123,393,554,776,345,927,91,632,522,343,157,314,171,756,711,346,243,115,873,593,745,181,376,662,461,249,736,906,322,248,424,45,394,51,679,48,490,392,30,137,435,339,639,371,429,508,789,475,173,691,19,121,423,199,344,575,184,11,131,129,225,813,924,8,247,164,850,286,56,825,290,585,266,368,620,670,704,82,105,313,830,68,279,599,458,273,828,135,309,677,708
426	450,308,586,445,148,172,488,754,720,731,823,749,46,852,615,139,112,350,862,125,790,786,783,680,723,528,423,573,817,430,925,826,154,771,781,569,724,739,802,625,383,352,588,919,530,543,831,509,808,811,914,427,145,110,809,412,800,481,742,841,782,769,111,818,73,203,447,716,403,918,355,627,546,857,514,682,363,265,815,283,893,175,293,399,461,361,484,305,872,146,630,798,439,272,734,28,810,170,700,45,634,936,259,855,758,34,219,595,672,257,508,323,330,578,422,485,636,128,115,463,519,3,694,674,596,432,645,443,650,458,240,610,459,836,719,518,280,840,628,753,277,686,563,897,241,729,651,774,870,819,874,442,33,318,103,354,60,727,169,930,687,135,751,556,180,106,204,99,417,864,696,189,287,722,807,549,2,705,698,239,407,67,676,381,20,322,675,827,707,901,833,389,801,391,39,156,409,760,860,709,358,275,538,597,859,591,662,582,454,752,414,856,429,579,623,1,655,812,506,568,227,465,152,816,618,101,14,904,228,539,835,614,83,701,916,191,844,654,850,142,460,799,415,185,550,906,673,577,536,770,469,594,168,608,780,78,633,487,571,667,941,643,30,778,532,396,684,661,871,883,547,924,231,359,472,462,721,593,340,607,703,53,299,29,787,281,525,499,909,866,695,344,328,875,394,640,581,301,504,796,177,475,141,38,10,908,230,553,612,824,501,333,728,376,91,165,935,163,68,688,184,256,937,828,678,681,524,356,830,237,873,118,511,196,62,132,85,746,375,89,559,865,632,763,254,390,882,493,837,264,205,757,260,516,879,838,144,368,732,437,49,702,314,31,366,416,56,119,201,87,922,449,738,551,531,315,401,455,321,382,211,353,398,490,927,295,162,453,200,9,522,126,853,755,869,357,327,337,626,246,761,387,251,79,466,392,776,652,124,129,656,176,244,284,153,255,713,421,939,903,190,133,555,326,292,303,747,235,851,912,27,863,478,489,342,878,772,888,267,502,296,221,334,545,920,218,249,846,482,665,464,122,364,331,587,26,72,748,12,434,32,127,76,671,767,741,533,929,644,223,523,408,677,120,371,503,529,312,548,515,785,413,410,572,892,887,520,379,457,567,510,438,474,635,735,444,764,346,25,574
427	723,615,826,672,783,586,588,862,488,610,771,573,786,630,543,925,774,407,855,655,514,749,751,914,645,283,445,99,840,682,754,506,809,597,530,817,484,781,361,919,430,739,686,132,403,712,841,272,897,409,39,508,808,142,546,111,819,528,509,852,790,148,812,802,525,844,865,228,569,239,742,204,728,807,165,800,700,383,280,719,675,501,350,519,450,930,355,731,577,870,625,352,872,815,481,461,667,823,634,38,277,859,833,687,172,145,399,831,260,73,623,694,104,413,447,60,170,257,549,439,716,303,139,32,810,893,422,219,918,563,696,674,440,323,169,133,701,651,695,318,904,205,162,203,650,680,146,240,2,46,608,1,417,106,627,178,595,720,460,939,463,782,443,676,110,811,830,724,391,465,474,128,190,293,154,426,423,518,767,510,591,432,818,115,103,941,684,125,28,334,556,144,633,857,29,459,424,547,129,673,189,25,871,364,769,442,453,412,328,462,709,757,752,363,531,734,618,85,415,198,827,662,387,301,707,308,389,485,850,643,656,327,801,316,581,498,118,98,230,237,536,87,796,45,901,909,112,868,579,141,196,101,935,68,604,396,376,873,668,431,639,246,545,784,449,458,3,654,596,750,578,192,609,601,835,180,438,392,705,906,14,703,333,571,241,437,296,34,882,636,927,231,628,729,12,53,156,168,109,698,816,879,551,31,666,444,550,158,354,77,493,587,717,222,16,538,299,249,593,874,227,920,284,539,513,602,614,787,937,856,860,330,629,799,394,760,20,864,63,640,487,265,795,259,568,62,908,379,524,42,936,395,167,37,124,256,160,368,264,770,758,659,532,304,454,706,780,466,331,421,653,678,382,533,554,332,429,665,504,414,727,201,619,555,72,611,837,89,922,281,725,177,287,875,738,275,516,876,326,202,492,47,475,130,912,138,33,18,194,344,824,710,558,120,929,292,295,472,660,713,83,746,65,916,732,721,702,828,649,778,761,924,200,679,374,400,214,135,369,358,793,620,140,122,883,255,5,457,511,635,486,592,523,343,305,322,934,298,416,218,434,10,408,652,49,102,419,270,366,607,82,888,499,362,418,664,250,279,340,57,185,175,834,406,559,215,187,317,469,923,853,798,858,8,779,502,836,903,223,258
428	915,863,895,803,888,473,715,560,845,456,748,605,649,434,681,642,449,536,880,891,550,726,879,513,795,885,757,405,652,415,436,416,486,617,532,869,591,647,822,665,659,932,714,631,621,523,839,746,467,804,496,505,478,377,494,654,896,576,307,737,406,326,520,93,773,542,847,362,789,58,534,386,898,867,663,492,765,814,471,842,881,756,861,794,750,832,693,302,565,455,446,292,451,453,853,787,660,912,338,942,931,398,499,692,372,624,658,483,393,535,600,454,221,544,487,762,805,503,653,312,587,457,12,933,333,710,537,452,275,477,585,404,664,233,150,200,63,541,806,373,270,526,193,846,91,507,785,502,626,346,388,397,644,592,747,531,740,84,628,267,290,6,197,345,641,108,177,553,94,670,902,441,921,889,344,424,300,882,910,379,689,296,708,566,497,310,342,378,607,392,61,637,206,829,17,697,266,5,763,620,504,745,297,0,495,918,837,9,866,209,900,127,360,772,704,706,877,639,298,578,408,662,183,755,685,843,248,884,268,55,552,825,341,464,939,886,59,907,42,797,327,479,213,709,777,22,325,683,245,547,400,215,43,324,69,57,294,849,559,289,668,498,199,733,390,384,775,480,678,285,920,15,157,188,599,329,291,255,874,343,262,311,622,86,214,906,850,176,129,730,81,909,923,279,89,143,609,540,435,304,187,263,144,711,317,410,212,926,604,444,331,917,229,396,220,319,638,335,238,306,558,618,10,629,561,465,82,101,614,118,380,657,278,232,876,353,411,744,703,359,271,370,425,527,401,590,524,4,928,493,295,243,313,646,834,529,820,522,320,922,124,720,349,770,231,261,568,475,147,420,458,48,752,235,830,114,41,431,779,911,23,429,572,382,632,623,554,274,937,71,369,21,249,500,835,575,482,159,698,788,314,736,269,702,893,351,253,718,892,824,539,669,521,76,929,633,173,13,64,98,870,581,602,941,282,217,322,421,252,250,56,469,769,538,551,766,666,792,186,767,192,25,68,95,80,216,636,485,36,50,688,40,315,24,466,776,90,11,402,47,619,151,699,743,582,160,258,780,491,96,679,729,391,120,462,381,691,394,594,293,606,567,287,109,574,707,696,616,512,713,179,741,901,7,828,196,675,517,181,116
429	459,734,568,68,909,732,401,702,742,936,833,421,485,853,792,295,548,593,489,744,402,547,729,135,912,469,589,724,788,466,581,688,679,394,662,760,454,551,633,604,412,918,677,112,741,591,467,532,698,264,344,493,700,500,473,492,537,705,595,757,657,893,119,497,70,888,463,824,937,636,930,462,457,675,580,816,286,575,623,491,696,525,668,721,758,479,905,362,131,452,940,895,345,863,935,652,907,793,379,629,490,879,342,293,578,478,120,643,716,235,868,103,904,894,559,837,665,343,545,902,923,784,877,866,502,333,769,387,273,359,436,922,932,830,424,714,458,654,653,464,747,51,628,612,276,456,115,25,176,415,596,822,477,780,292,663,579,487,767,787,915,536,594,601,420,554,246,428,869,678,524,539,441,772,81,790,446,431,617,565,713,681,496,549,31,600,756,656,735,390,939,560,386,16,371,95,215,177,605,739,1,248,836,520,664,83,722,353,889,516,864,899,553,878,249,65,517,143,122,692,331,805,358,737,817,130,197,803,882,602,508,839,472,296,925,843,434,795,214,526,557,885,226,709,138,511,482,114,159,189,513,56,378,789,699,451,291,763,550,796,322,867,523,327,453,486,813,906,838,762,284,874,534,444,175,773,708,566,892,61,302,676,861,139,603,67,481,631,659,443,174,220,150,891,232,831,873,43,746,338,571,624,252,942,670,626,660,57,499,707,79,685,53,483,764,851,828,857,637,632,326,775,156,778,541,498,649,449,184,212,842,26,621,801,202,13,672,321,503,465,163,820,785,776,263,367,351,118,0,275,929,191,270,5,875,804,569,832,257,147,715,406,850,794,607,642,206,901,398,928,203,563,748,506,405,389,753,385,200,369,277,45,881,819,304,613,221,512,23,618,381,266,622,799,396,543,376,933,144,495,258,811,335,876,667,6,328,835,720,432,587,416,395,531,419,267,507,749,706,647,718,808,300,555,14,880,898,752,703,15,934,695,927,422,689,754,287,373,750,391,20,736,341,576,314,440,64,290,614,871,265,107,592,625,400,336,474,585,916,52,377,91,542,574,89,63,108,529,673,448,148,229,254,231,533,438,110,41,682,437,515,814,209,683,887,846,727,726,58,471,615,364,573,845,619,455,93,818,40,461
430	361,754,790,445,749,771,528,852,855,403,615,739,817,488,350,731,783,588,826,800,811,728,651,73,634,925,723,672,815,139,427,808,872,682,303,514,506,219,111,573,802,530,831,586,724,807,543,569,257,169,409,650,172,809,99,676,484,508,32,810,686,655,412,334,463,509,786,862,840,432,39,857,407,716,751,667,450,501,758,904,742,34,60,383,442,774,204,148,239,643,595,443,422,46,399,481,519,133,625,154,525,142,781,280,645,656,577,38,859,720,823,426,816,318,546,796,696,461,729,712,675,112,812,636,627,104,145,919,782,623,458,14,901,818,203,387,323,414,700,918,389,283,485,363,610,125,893,3,115,687,897,331,841,618,680,460,547,630,352,801,930,459,695,721,769,596,493,264,865,830,228,260,293,549,447,556,504,423,734,864,510,110,633,539,332,856,694,833,45,778,628,601,254,178,941,914,563,132,684,487,924,185,894,170,597,65,16,752,662,180,328,673,144,705,429,162,299,707,578,53,827,103,413,688,871,28,196,128,702,787,424,604,691,281,376,844,474,516,437,713,725,101,391,355,475,551,709,850,240,940,614,524,698,939,440,417,465,284,824,415,163,835,929,354,1,492,167,118,922,532,874,205,920,83,369,780,421,879,607,25,701,936,870,579,653,90,784,767,327,629,152,301,431,47,2,498,449,632,795,453,395,231,803,591,192,876,62,819,760,568,531,316,275,98,308,836,935,189,906,717,593,198,581,550,158,866,85,218,472,908,555,252,8,799,611,533,674,937,135,439,124,176,106,677,262,626,68,102,646,888,697,883,518,598,12,926,462,466,277,652,748,503,241,909,230,927,344,107,757,161,554,849,727,77,654,246,878,165,743,20,129,202,226,536,690,141,668,18,244,74,513,140,679,732,776,454,545,619,868,190,330,499,438,184,313,255,250,296,418,321,681,529,500,237,416,56,249,444,317,177,665,310,392,380,398,538,91,558,761,304,420,747,735,853,750,553,575,719,201,287,703,221,899,755,89,434,79,292,30,143,571,377,394,602,217,256,753,478,168,875,333,314,82,763,235,42,483,895,27,347,678,770,248,659,613,574,505,843,223,312,792,567,408,639,374,356,322,274,892,130,282,234,903,779,345,726,798,390,882,305
431	702,713,833,500,792,623,673,25,729,688,581,524,788,466,937,769,633,551,922,525,579,767,56,707,594,934,469,539,103,662,533,741,65,323,758,878,909,293,31,940,489,402,605,264,440,485,858,648,935,140,568,549,547,437,167,446,871,778,721,591,643,916,676,760,679,548,636,664,202,444,918,575,613,438,458,716,159,506,824,879,705,250,462,559,629,517,904,276,717,838,892,696,656,499,601,620,387,595,68,930,577,492,920,734,158,331,563,16,596,62,175,53,52,653,98,799,868,100,346,237,452,73,102,906,163,681,156,929,189,677,180,791,598,893,412,463,313,144,830,816,483,512,724,428,789,129,554,727,322,753,691,831,520,698,532,415,119,675,230,486,704,714,604,300,429,851,395,757,467,905,149,142,221,618,454,853,44,509,290,1,295,392,592,550,481,118,275,421,938,553,855,763,926,652,473,67,732,668,434,416,83,169,422,478,459,496,51,939,828,258,401,80,461,925,894,756,735,14,742,635,255,634,341,795,815,888,433,781,296,843,899,220,303,362,406,670,725,771,344,863,541,477,600,215,820,589,886,143,514,642,793,837,472,302,836,611,335,204,249,54,286,654,890,133,902,160,120,545,726,608,471,456,177,394,326,657,246,116,619,417,441,288,212,796,585,645,840,516,192,355,273,373,808,108,277,583,248,864,453,356,562,686,74,391,291,621,659,364,191,708,617,299,181,348,448,508,880,503,465,810,400,358,43,531,407,77,493,587,222,805,768,588,861,646,819,411,138,624,82,206,92,385,386,748,208,683,398,576,895,424,112,107,399,423,32,510,393,832,347,739,482,615,672,251,811,641,898,915,846,872,804,457,99,700,333,903,881,942,114,329,464,891,69,536,936,630,57,328,136,343,692,803,319,715,921,197,540,70,556,932,794,115,671,848,307,759,790,625,647,42,665,818,317,413,817,660,852,923,806,850,198,900,316,651,165,823,737,60,527,292,885,869,627,728,29,723,243,631,257,427,897,460,449,866,859,501,377,443,740,809,628,519,37,543,914,800,38,88,418,746,226,359,375,455,297,219,26,376,580,81,632,856,586,720,504,289,278,797,750,649,826,332,701,602,267,405,901,755,151,783,78,497,157,350,919,352,213,0,626,58
432	442,16,430,28,742,826,739,925,686,445,802,893,569,257,724,634,239,204,749,811,754,463,148,672,729,784,328,623,731,628,591,509,139,909,939,412,650,528,448,835,219,790,833,716,203,783,656,888,422,566,752,668,62,332,573,472,604,817,391,73,137,466,818,493,536,427,390,807,615,720,875,586,857,578,633,808,734,60,722,519,5,89,918,170,488,827,912,9,481,696,401,852,610,935,786,45,58,267,490,882,135,534,525,651,287,459,572,240,877,323,667,177,429,414,399,809,682,514,293,698,238,469,862,830,497,595,655,930,484,769,473,831,855,280,679,841,709,800,334,530,539,840,915,396,662,643,485,665,823,625,581,654,879,861,597,735,408,810,502,866,83,143,837,824,723,409,379,638,122,762,1,872,438,156,175,130,225,876,853,270,757,99,453,532,547,676,844,281,145,63,382,675,636,728,801,533,284,644,360,927,904,46,326,700,415,467,364,556,264,423,751,363,889,612,125,265,747,774,936,787,781,580,318,115,38,922,663,34,743,887,142,341,304,386,869,560,873,12,444,874,527,128,588,486,457,194,205,850,919,378,103,447,602,362,176,543,320,227,570,523,446,0,513,929,283,555,568,764,589,870,220,582,424,498,449,732,661,614,455,845,436,327,112,796,596,418,492,458,577,426,593,520,607,506,376,652,72,434,653,67,642,542,101,193,132,753,358,251,681,443,649,499,487,172,359,505,169,231,863,798,940,256,416,295,87,816,420,75,515,900,538,272,314,510,557,697,454,57,249,526,97,865,144,703,351,885,550,567,331,104,744,694,712,685,645,32,780,843,428,746,771,928,297,124,158,680,914,491,150,118,450,524,389,772,736,822,200,489,431,795,782,421,17,706,464,184,558,859,302,343,228,462,344,13,369,779,689,627,330,923,475,2,178,678,345,133,39,298,405,684,775,707,905,192,941,59,346,867,262,880,468,153,22,258,626,674,353,760,793,111,605,350,380,829,815,726,400,832,907,7,173,788,721,584,211,932,465,854,546,441,899,864,496,763,937,425,839,368,237,719,325,561,275,147,508,23,303,315,456,333,748,410,715,575,372,114,84,260,397,271,90,91,42,276,849,206,388,933,910,908,702,14,162,516,902,159,226,437,501,411
433	598,937,707,568,402,836,768,347,760,938,791,871,633,551,180,934,356,892,878,524,100,629,906,721,596,820,395,500,636,548,673,533,702,713,858,662,890,56,167,705,926,92,688,778,594,767,922,613,517,696,664,80,683,14,611,189,824,553,52,868,623,462,763,373,25,918,816,264,476,799,605,886,77,581,437,717,853,716,758,485,331,916,431,335,792,273,920,158,592,458,677,753,1,769,619,930,255,242,641,929,83,881,288,293,896,903,81,119,477,222,575,601,559,608,346,202,732,276,364,549,729,482,905,653,250,579,589,532,313,935,725,848,879,415,177,770,635,704,698,392,290,41,469,456,191,449,900,71,499,851,547,727,241,82,833,492,44,539,846,108,303,53,647,51,151,789,129,323,884,258,671,136,550,444,576,587,604,795,591,540,554,401,26,261,387,440,894,617,797,863,676,656,785,454,237,691,344,880,348,471,74,689,98,446,503,91,759,19,248,434,428,516,733,714,393,336,296,275,512,734,562,942,435,681,159,648,478,838,88,398,909,483,421,748,470,755,726,329,679,319,898,307,260,157,65,531,887,192,486,66,412,161,140,286,740,467,708,206,891,64,226,149,940,173,804,358,54,620,652,416,764,405,923,343,861,438,893,496,902,333,895,295,585,724,654,429,622,932,215,545,643,921,803,181,670,741,58,377,668,279,452,135,715,888,230,389,756,300,78,493,525,62,252,529,915,42,457,67,297,761,36,112,312,794,285,302,116,788,394,61,93,31,828,294,850,187,837,600,299,885,520,68,150,657,175,877,536,143,305,718,59,388,400,120,513,63,936,397,183,265,24,541,762,864,118,642,464,380,665,621,199,341,757,834,269,436,243,523,455,899,406,15,197,245,289,506,453,876,660,390,535,502,706,103,700,254,0,822,504,195,904,720,23,138,441,787,632,473,821,10,806,101,859,326,209,626,17,12,424,461,737,776,746,200,659,278,628,744,20,212,651,240,223,448,519,48,423,182,375,156,869,730,743,634,249,417,609,618,193,270,459,649,925,750,494,235,870,819,221,534,298,842,578,49,360,322,907,166,86,571,292,43,57,646,873,678,489,882,912,565,229,422,856,561,889,563,557,137,580,572,790,253,178,55,38,697,355,843,497,127
434	681,726,863,496,803,895,520,647,471,915,428,550,737,605,932,652,879,456,756,885,659,748,888,867,621,513,789,642,617,486,714,795,891,416,649,544,842,494,880,773,393,757,845,560,814,585,532,406,896,898,942,415,275,822,576,794,483,626,804,452,806,441,715,861,492,587,869,478,620,449,787,505,881,921,398,377,392,345,221,108,91,302,745,832,631,641,300,535,708,362,664,825,386,886,473,772,670,912,424,541,487,267,536,591,93,307,600,846,404,653,747,542,454,843,805,750,177,326,837,853,405,660,373,746,663,63,537,446,665,531,451,654,346,926,523,499,785,565,704,467,290,266,503,58,124,12,504,889,829,101,637,658,662,618,43,200,692,465,765,327,900,592,628,94,455,882,453,378,193,693,697,436,6,710,553,292,850,129,866,639,477,296,678,372,279,342,199,755,839,624,507,740,933,289,0,547,689,918,629,338,578,144,331,495,644,457,197,797,21,312,526,497,458,333,902,777,931,22,763,884,410,61,4,55,502,540,206,245,42,559,56,847,720,830,69,762,599,297,278,86,937,220,534,475,939,909,294,176,397,435,709,920,229,388,84,775,248,906,683,849,910,602,464,243,270,41,57,668,233,215,527,329,214,313,744,310,261,118,824,379,325,10,923,685,319,255,343,212,344,892,874,157,581,235,907,150,252,566,420,285,274,304,646,76,249,657,351,192,711,82,619,209,396,607,17,253,59,268,95,306,390,834,609,15,213,81,696,143,498,877,349,36,623,522,558,187,96,632,444,675,688,545,298,713,216,247,870,293,778,928,579,922,698,109,370,394,5,801,561,673,533,411,784,901,282,769,384,493,770,736,779,552,317,335,408,116,716,864,127,707,780,27,359,590,120,7,48,718,90,421,188,583,262,479,539,604,820,733,291,196,341,851,752,250,633,429,551,271,367,360,466,729,594,524,400,37,117,480,702,147,574,482,431,813,622,705,40,691,554,485,402,568,366,833,876,113,699,24,98,183,286,792,738,68,100,353,387,722,123,269,322,173,878,489,225,614,935,760,730,23,295,596,89,64,512,71,529,871,676,217,893,767,72,401,25,917,816,506,706,369,232,463,174,549,136,380,31,517,254,799,636,821,911,161,929,50,548,140,941,758
