558	537,773,652,932,498,693,737,628,747,637,345,572,658,378,507,453,95,542,626,487,480,206,451,649,665,614,532,520,325,483,780,685,880,842,803,888,526,552,829,779,297,287,928,942,638,660,452,270,465,907,785,822,933,787,232,624,765,644,631,847,473,541,21,866,814,513,523,317,869,941,692,668,659,895,689,491,715,931,891,923,805,642,187,492,726,143,590,94,478,544,295,561,745,560,370,505,839,889,40,535,235,898,900,599,834,618,902,406,845,748,63,939,262,666,486,464,536,752,124,400,647,870,604,300,777,338,266,304,428,617,82,776,327,639,849,84,795,663,467,86,213,397,915,720,410,454,61,90,496,534,740,653,882,884,703,730,212,5,762,681,806,388,885,861,405,372,881,434,708,233,101,214,863,825,425,193,714,312,832,859,835,565,912,424,209,843,585,879,59,867,607,853,197,697,386,664,744,493,57,756,746,55,704,200,390,670,408,837,362,0,292,657,550,609,271,58,404,709,12,578,494,775,477,901,379,177,576,344,896,504,750,455,503,108,359,6,420,621,43,377,157,449,15,267,391,502,176,479,678,268,757,605,42,393,211,592,342,877,654,36,794,296,332,310,105,830,416,675,662,457,910,789,456,396,600,289,294,9,909,394,591,529,326,382,398,225,373,279,89,71,188,555,875,192,93,772,921,441,553,497,346,120,622,91,11,566,109,47,682,298,436,314,874,311,718,495,229,522,160,351,13,475,150,117,531,515,418,784,337,349,582,738,220,446,846,320,153,463,215,221,538,121,669,429,918,527,97,415,629,4,115,804,567,252,632,17,234,369,706,384,248,324,274,307,75,302,873,329,319,183,7,315,137,911,96,474,646,850,695,672,118,521,392,691,471,699,22,360,690,887,562,414,238,261,341,876,331,76,253,575,10,278,245,182,511,333,710,210,23,435,556,711,602,199,763,547,736,127,41,574,755,468,930,29,275,432,587,328,683,353,196,612,886,444,824,243,249,458,343,122,285,321,920,482,64,339,186,620,72,290,540,917,820,335,643,514,926,313,606,380,797,28,641,593,291,147,733,81,83,231,236,166,828,601,766,411,512,674,179,131,164,499,793,129,113,70,159,667,51,570,461,401,798,427,216,700,431,855,169,833
559	853,581,937,485,935,623,547,462,554,769,492,466,551,520,478,469,56,665,43,568,918,539,579,489,668,402,446,928,702,792,431,838,566,861,633,293,653,664,537,594,837,697,499,662,532,675,25,909,379,349,629,901,707,548,464,866,747,709,497,851,591,467,868,454,688,482,698,659,767,895,624,0,458,734,605,343,500,696,832,600,421,713,663,487,502,824,756,396,534,434,524,912,869,345,536,428,401,642,932,429,789,248,326,81,513,103,805,118,302,84,741,631,295,541,763,892,737,649,362,889,394,846,549,457,843,888,833,602,726,907,453,333,896,297,342,670,604,525,758,716,267,406,863,405,496,881,565,609,300,778,793,416,143,463,418,523,915,785,714,88,902,898,452,159,880,177,891,636,296,483,63,473,553,620,424,879,526,744,930,874,794,451,828,671,760,183,894,412,678,617,456,923,479,692,799,681,729,885,115,788,552,215,613,842,647,386,803,748,893,621,628,867,175,57,757,436,922,51,657,560,746,673,393,899,660,592,804,250,652,886,900,847,616,839,221,391,176,787,1,459,517,715,150,512,693,822,120,703,906,373,516,353,644,784,200,249,338,780,934,762,191,346,850,677,864,444,275,384,721,795,298,772,359,312,420,289,212,206,235,679,472,506,708,830,53,580,397,193,270,495,415,654,108,425,59,471,364,706,390,232,938,398,710,5,86,882,732,76,477,921,392,58,661,341,773,323,286,578,327,635,486,180,545,400,197,42,572,878,168,292,44,262,736,765,637,814,607,618,806,437,829,936,68,612,622,493,114,820,184,31,144,441,317,745,112,9,229,382,233,498,768,626,508,585,555,93,455,658,704,322,214,691,563,62,307,870,14,939,369,926,213,531,15,816,576,596,556,911,755,324,331,942,835,291,685,209,140,920,69,433,187,871,290,834,535,91,598,465,873,933,388,733,245,395,127,408,188,646,544,643,129,389,740,890,74,750,225,378,504,313,375,521,720,931,226,648,367,263,328,781,916,276,306,836,199,377,21,505,705,231,676,449,550,575,61,511,910,775,538,419,22,294,583,438,929,385,619,220,877,119,601,266,858,640,329,682,507,100,904,94,587,742,107,717,89,95,156,356,17,255,325,791,41,743,287,335,593,927,614,387
560	536,473,915,428,888,845,869,405,649,895,931,665,839,456,715,746,523,863,803,534,642,822,663,885,804,338,513,832,436,434,658,505,644,757,681,617,891,451,654,58,550,787,233,591,455,867,605,882,693,307,526,880,200,449,853,406,847,932,386,292,814,652,416,748,861,626,621,795,467,566,647,912,542,326,478,772,362,150,726,6,933,377,842,765,486,408,302,457,388,494,896,902,497,453,342,415,710,12,660,879,384,737,496,532,692,275,404,378,889,866,487,898,789,805,93,535,454,750,881,270,520,631,84,659,333,312,607,502,756,552,507,600,565,714,576,773,762,89,747,628,541,942,17,499,492,471,452,397,706,874,785,398,193,268,94,794,59,345,91,372,310,304,544,63,587,446,531,685,592,266,483,221,267,503,424,61,0,9,379,624,910,846,806,311,325,353,298,775,877,177,537,829,373,57,585,344,327,703,396,653,183,639,441,664,477,614,834,5,709,197,22,740,300,708,939,553,390,495,921,206,697,918,638,720,232,425,43,238,188,294,392,248,837,143,393,108,498,81,620,297,657,290,590,341,662,243,843,263,212,907,279,850,825,689,343,285,886,127,346,763,547,668,923,609,900,320,213,360,637,400,464,670,578,755,641,435,296,278,359,745,884,209,176,465,55,157,86,941,144,382,893,329,235,599,561,504,558,199,380,480,220,245,215,15,522,369,876,744,678,129,124,540,229,604,101,730,567,10,118,711,559,928,314,616,917,159,797,704,698,777,401,295,572,527,752,906,420,69,289,911,249,479,475,114,71,538,262,849,48,42,255,468,779,331,41,117,287,410,291,261,870,306,187,252,349,21,618,317,926,231,173,666,669,214,780,429,820,736,491,828,13,444,319,683,733,271,827,269,4,718,40,23,835,766,602,324,493,622,147,529,801,776,337,370,64,824,521,920,90,582,584,629,623,555,633,234,391,458,482,313,909,830,122,448,24,462,394,690,485,568,95,640,351,411,115,76,253,935,335,675,770,322,186,321,242,554,217,545,646,421,732,418,564,137,883,47,274,315,619,98,901,82,330,72,96,113,121,151,594,679,88,606,632,469,937,539,179,793,490,696,56,371,833,581,381,366,236,905,612,339,120,511,20,225,734,466,51,153,459,574
561	617,535,631,842,692,649,235,693,889,762,397,814,660,877,609,829,600,709,312,349,451,685,806,63,715,847,896,147,297,41,84,43,785,637,910,532,453,495,537,479,689,849,262,881,775,932,487,898,565,834,504,622,502,454,494,467,787,378,483,737,755,642,652,404,542,400,373,748,621,911,292,647,747,436,270,765,507,372,406,478,697,388,839,752,912,420,456,880,390,895,678,480,576,740,745,410,5,150,513,379,805,659,846,628,891,69,863,95,730,928,197,884,209,822,921,907,933,605,665,212,464,527,232,493,733,720,704,663,193,795,425,804,668,708,900,750,658,370,553,915,405,377,544,229,670,455,81,578,664,604,497,560,558,266,71,505,710,874,214,552,177,592,122,486,540,523,923,869,820,541,127,803,699,837,520,289,714,338,55,187,867,496,866,587,618,344,574,325,473,22,345,503,428,416,746,726,398,797,101,11,653,492,607,683,267,59,861,942,58,393,585,446,310,320,931,396,567,901,599,773,248,845,471,794,206,644,572,641,351,763,424,885,90,15,888,0,624,526,176,536,452,711,843,304,756,703,482,386,261,233,329,362,681,302,415,780,295,825,638,498,920,307,434,832,300,255,17,108,798,534,789,275,531,96,327,449,94,369,550,245,853,619,252,82,632,882,529,213,646,675,777,89,744,392,294,718,906,6,772,199,870,879,918,418,465,620,757,42,287,61,21,234,200,183,939,669,249,626,902,86,333,269,64,570,315,779,414,566,886,274,151,9,941,515,236,40,614,421,47,268,19,91,120,457,477,12,342,36,909,328,253,366,271,591,848,441,408,57,238,429,290,220,306,298,382,380,917,538,547,394,23,468,113,4,654,371,876,296,188,143,360,801,93,458,499,221,706,522,850,384,174,7,830,339,444,470,612,401,124,317,68,545,590,311,332,24,243,324,770,346,54,603,343,194,326,616,555,491,559,279,117,118,402,224,50,70,337,512,639,353,601,231,376,892,828,890,702,56,129,168,792,263,596,10,192,391,690,435,76,698,629,927,662,88,136,666,121,291,813,511,83,20,838,640,114,784,824,215,548,359,937,134,341,331,926,153,760,796,679,521,164,551,8,157,423,722,475,705,738,657,606,358,109,743,924,196,144,432,875,602
562	437,575,601,102,796,50,77,529,671,758,799,4,778,878,713,237,549,512,892,14,702,683,335,29,36,673,481,643,740,767,859,705,394,548,920,938,629,843,306,103,670,65,540,745,624,667,688,412,838,894,480,648,112,622,741,452,55,402,120,780,921,729,463,592,483,846,54,431,934,849,704,293,568,884,930,537,317,261,68,734,707,700,697,790,551,653,274,346,88,792,181,160,868,453,351,909,901,660,563,691,253,837,602,108,460,522,675,637,926,124,579,789,900,86,581,595,544,937,358,898,810,151,44,331,735,760,344,553,939,57,659,809,52,458,585,214,936,770,851,598,216,829,399,508,759,118,289,496,174,929,489,42,652,618,916,295,750,197,410,184,100,797,664,678,870,235,21,286,830,583,446,541,891,377,349,461,524,559,245,794,467,136,833,636,369,469,904,617,221,756,881,116,825,433,620,323,578,391,890,486,696,613,903,886,513,828,7,327,747,773,368,558,56,300,465,836,70,769,478,720,647,140,119,726,398,258,438,81,721,714,689,631,634,64,737,877,632,779,206,711,506,527,763,532,454,192,805,596,879,247,215,539,487,476,942,803,935,863,784,278,482,94,708,940,831,359,139,360,933,196,401,475,418,646,599,307,345,436,785,824,187,663,724,738,19,285,485,234,195,623,332,209,594,493,547,699,82,61,755,932,520,69,504,619,161,587,230,91,690,641,434,621,421,507,177,554,167,895,424,279,392,922,677,176,393,793,372,609,753,400,918,375,768,180,98,867,681,925,428,795,722,725,71,25,718,101,923,820,498,604,885,326,329,600,43,264,866,649,752,423,309,499,535,500,474,502,305,593,822,8,889,441,717,297,2,322,296,387,158,693,772,492,462,818,561,743,362,516,642,471,788,477,129,156,191,109,429,658,0,709,771,710,246,248,679,698,62,378,574,173,10,542,406,847,373,456,105,505,686,127,823,880,479,628,249,605,715,515,748,727,183,37,416,665,906,887,913,175,260,576,312,538,915,31,668,168,804,545,333,1,716,871,466,15,26,525,157,806,290,445,265,798,294,267,396,781,787,146,388,280,464,503,451,528,611,444,343,814,84,63,742,41,133,848,266,856,276,876,749,546,882,113,874,731,534,397,494,395,762,347
563	673,713,512,758,799,506,930,774,103,643,618,358,688,934,509,851,395,878,385,700,702,648,516,937,548,783,601,112,925,833,481,615,771,549,595,119,838,148,581,909,826,156,54,525,808,573,796,597,508,167,716,543,919,546,577,489,383,729,352,872,394,705,431,816,672,25,463,778,530,524,579,767,596,514,458,140,293,230,717,56,855,14,940,539,547,734,427,790,633,890,568,675,437,707,840,792,412,65,904,807,189,871,914,677,852,824,447,712,769,623,120,786,461,422,100,423,831,402,667,760,361,347,629,901,723,625,635,551,115,830,246,250,328,682,417,254,817,493,819,636,465,350,403,68,142,466,742,111,391,781,413,922,500,586,443,857,136,445,870,222,610,132,741,859,73,782,334,724,892,811,327,444,798,459,627,485,645,118,331,145,429,935,754,662,780,810,545,559,52,588,460,556,36,387,454,938,651,53,67,442,180,809,583,837,696,862,655,212,692,721,264,594,283,800,698,611,440,701,768,31,668,739,178,424,843,593,492,670,929,1,488,510,704,755,462,864,44,484,622,652,841,60,219,29,815,367,728,244,637,303,894,277,528,228,407,719,695,751,439,562,453,554,356,322,83,897,430,273,474,409,630,745,680,399,532,920,686,181,818,214,274,498,190,868,184,517,806,850,168,346,160,735,389,756,176,483,482,175,286,612,893,533,634,763,396,446,280,2,162,918,753,421,418,345,239,906,191,146,469,632,653,289,51,90,62,464,793,235,231,34,426,520,939,501,343,110,511,256,664,208,355,873,613,619,608,362,32,102,479,306,169,45,836,39,82,844,620,604,671,737,69,504,257,812,575,553,923,709,499,676,401,941,788,659,420,249,846,125,135,124,126,605,300,129,679,260,660,349,731,732,478,50,295,646,797,98,305,624,708,823,158,452,571,722,697,38,720,694,609,284,537,898,392,749,221,296,674,177,801,3,903,104,650,144,99,486,86,848,750,26,752,519,699,743,527,592,936,297,410,319,163,487,503,773,656,657,216,336,70,19,288,718,20,874,531,182,795,344,580,55,861,323,683,585,759,591,770,849,569,196,880,757,602,866,450,908,292,4,835,172,321,628,332,287,187,308,744,415,617,902,108,291,540,886,46,496,370,853,434,544
564	584,883,828,827,917,854,860,638,908,448,360,234,893,298,439,606,315,357,614,304,534,876,186,353,877,839,772,536,624,94,706,542,762,497,915,61,565,57,451,419,311,405,660,379,150,697,560,238,522,567,72,657,84,874,320,337,499,183,502,408,710,225,847,10,744,89,621,526,188,479,436,535,17,200,882,933,770,473,931,730,359,764,372,888,491,654,853,121,344,268,233,278,480,428,333,910,256,155,607,294,338,91,349,869,58,513,218,644,285,776,939,416,277,590,837,552,242,434,578,0,523,166,820,750,380,197,843,211,487,9,457,895,270,663,495,572,78,267,212,6,845,932,832,48,206,468,81,665,59,733,292,377,5,464,231,814,79,659,566,747,746,715,348,157,342,343,93,515,661,369,804,195,63,143,368,902,454,757,538,12,626,404,805,765,400,232,898,236,456,616,22,929,752,384,732,326,386,449,714,362,674,113,382,127,429,794,261,558,766,498,269,415,213,117,13,668,861,317,306,199,396,62,541,658,867,507,459,653,640,678,95,478,866,424,652,307,474,842,455,119,617,527,683,302,889,835,243,246,830,492,785,575,193,592,50,773,761,120,341,735,591,650,385,203,912,553,703,628,390,756,482,593,639,906,493,556,642,671,587,160,391,818,548,336,561,517,504,555,685,401,789,635,156,863,921,41,884,71,496,681,726,324,881,485,868,803,398,755,452,235,625,486,859,229,191,936,720,857,266,378,116,115,310,375,740,248,412,389,443,521,295,775,600,870,182,711,70,690,435,366,851,605,677,83,532,453,503,901,168,649,780,287,846,692,258,698,275,928,669,88,475,42,286,153,793,351,646,562,325,296,11,885,666,604,580,641,467,144,570,291,918,834,210,406,108,490,582,848,736,833,161,779,539,345,930,163,463,21,356,763,75,505,335,173,252,388,411,159,322,905,787,25,524,679,734,466,622,24,422,262,822,402,880,529,927,647,394,37,293,314,43,795,767,105,122,245,636,118,4,137,662,599,891,797,612,420,274,922,718,637,69,489,745,907,573,421,82,494,531,472,693,249,207,602,589,629,609,696,67,923,709,707,446,346,64,537,187,551,540,114,373,393,879,520,550,633,547,86,704,483,748,124,147,103,708,559,596,1,838,180
565	617,932,891,451,532,915,631,895,621,805,652,456,428,888,814,863,839,436,869,542,487,880,896,692,520,541,535,478,537,866,681,803,649,560,715,576,885,467,658,536,494,822,847,665,526,453,740,406,663,452,737,377,473,746,902,710,405,492,714,626,726,664,373,345,454,434,881,642,748,933,693,789,523,795,659,600,497,708,605,585,513,553,628,898,398,266,550,486,310,455,607,785,483,660,756,372,757,912,441,877,867,832,853,505,942,534,787,544,197,294,270,845,59,61,300,745,879,379,685,193,292,842,504,416,592,654,496,183,882,861,733,212,232,849,604,499,653,889,177,17,502,647,765,390,609,338,302,304,404,846,397,591,326,670,874,477,773,378,498,750,449,84,763,457,200,471,662,108,689,307,43,931,346,206,829,362,730,415,503,327,248,312,837,342,804,94,843,641,709,143,923,386,561,747,638,5,333,794,63,89,928,396,917,479,587,624,268,384,393,762,683,697,614,806,552,495,424,884,921,704,41,0,213,275,408,290,644,900,637,566,58,491,6,91,235,343,720,127,93,57,531,188,775,199,214,706,150,220,329,279,446,668,464,392,772,267,834,297,344,306,780,657,388,114,360,9,186,646,331,289,678,559,176,886,939,215,359,298,555,221,325,850,253,465,209,907,639,229,317,42,910,920,81,353,820,296,507,71,370,394,233,400,144,909,797,830,429,620,578,590,926,669,540,435,234,770,187,521,255,918,420,261,777,629,101,118,159,15,599,711,522,55,380,12,618,779,893,22,825,401,278,349,718,703,567,262,11,906,558,69,10,120,369,82,529,90,311,425,835,314,252,911,736,527,744,86,64,291,151,335,480,129,263,584,752,243,95,411,828,322,666,755,313,547,109,632,538,382,157,351,776,901,458,870,124,231,941,315,892,174,341,927,4,24,602,572,623,21,245,320,444,679,56,147,295,937,47,173,622,324,493,76,698,96,929,122,238,675,468,766,68,640,285,88,860,824,23,448,192,242,564,690,410,606,75,616,633,381,792,876,166,475,619,98,271,196,883,554,194,136,50,738,287,511,500,485,36,116,517,767,784,121,40,269,250,225,421,581,899,83,922,37,321,117,113,673,160,699,702,319,512,533,575,556,371,247,402,179,357,594
566	931,665,536,839,473,552,869,832,746,526,497,765,644,523,663,658,425,560,534,715,888,649,889,693,384,697,845,388,853,405,451,408,311,502,668,58,457,685,89,895,59,703,591,428,891,567,861,847,505,397,747,233,307,5,487,867,338,642,757,912,928,907,386,882,396,449,709,814,866,406,9,292,312,270,478,805,737,12,390,378,325,692,803,654,842,915,84,320,513,455,150,542,822,559,333,555,188,436,607,453,874,748,902,532,880,0,775,706,896,6,17,93,382,652,349,795,624,910,772,933,302,885,468,297,647,614,787,467,464,621,616,911,298,434,232,391,660,268,362,63,267,498,565,730,520,617,479,341,342,837,326,200,659,353,238,416,456,932,183,248,380,499,213,57,193,535,492,295,491,605,600,360,669,572,681,275,804,420,640,626,726,143,762,773,547,835,609,369,541,359,212,834,744,379,446,898,785,923,507,631,310,657,877,495,829,94,664,638,324,404,22,537,794,424,345,494,750,337,893,879,157,114,81,521,941,863,304,266,206,496,236,714,415,604,296,90,176,159,76,846,400,939,327,806,43,662,263,752,177,550,343,72,271,40,628,262,30,429,252,372,214,531,47,881,503,444,291,780,71,756,95,209,235,466,504,197,377,278,321,127,418,736,115,561,117,454,538,221,24,234,96,666,544,766,147,743,690,381,75,86,901,779,850,917,480,637,527,122,708,113,733,13,231,217,314,432,441,61,740,463,289,393,558,300,486,294,909,91,830,578,330,144,927,137,153,398,574,789,452,612,710,477,639,483,118,585,618,490,942,215,646,682,465,120,670,825,392,448,698,622,401,10,435,199,472,15,876,229,194,599,918,720,529,870,344,306,373,129,41,315,849,556,351,485,678,873,331,801,590,317,220,576,489,124,245,689,370,921,899,828,843,290,582,592,243,493,346,419,793,328,224,225,906,459,69,471,784,755,287,606,827,675,776,623,68,258,329,469,763,900,745,554,553,166,653,620,101,70,511,366,696,322,718,375,602,525,249,886,522,108,121,475,797,414,581,269,935,279,824,820,42,462,732,135,568,769,175,920,716,23,255,587,28,319,186,729,632,738,21,500,679,922,421,187,792,27,116,411,798,633,374,629,540,482,570,184,285,103,788,112
567	552,425,566,388,408,703,746,614,931,839,638,224,536,464,451,555,775,17,311,491,665,907,5,479,709,297,233,847,397,663,715,497,418,369,669,396,122,889,468,606,752,910,692,473,150,649,384,658,693,453,502,572,523,685,84,59,526,616,89,644,780,607,911,765,382,928,534,235,390,874,236,405,697,268,888,312,834,706,853,560,457,337,420,869,690,845,877,622,487,320,668,360,891,883,561,912,270,498,380,304,565,349,406,538,832,58,730,338,47,542,153,325,933,232,941,6,315,835,436,9,378,57,505,917,307,238,81,166,604,766,22,762,733,212,866,359,90,624,391,747,231,12,527,628,814,654,117,902,867,188,193,642,757,537,455,590,213,63,609,183,880,317,593,292,532,901,664,353,291,324,333,600,939,137,295,298,861,923,612,206,271,822,449,168,932,882,143,419,740,779,541,750,263,621,428,652,854,660,310,513,895,200,795,521,95,306,493,820,793,773,659,842,657,248,414,113,302,927,499,535,647,787,860,828,467,559,234,640,341,454,591,76,379,194,558,197,463,400,744,804,404,578,15,267,287,93,386,296,743,159,875,915,803,896,429,574,564,738,448,24,829,478,79,135,252,898,261,720,631,381,674,748,321,229,737,0,736,480,269,314,742,718,617,584,710,798,115,520,444,342,846,507,893,120,147,456,887,432,294,573,10,885,772,40,605,13,899,827,784,211,515,332,209,666,805,626,96,503,343,582,330,370,547,698,734,755,262,372,61,214,492,362,695,86,131,459,837,225,592,186,870,806,114,124,424,942,522,580,401,863,785,377,650,215,187,416,908,672,637,43,494,278,71,72,1,519,328,121,101,646,415,374,700,28,529,326,275,881,802,484,662,27,434,675,210,678,716,682,351,603,8,531,589,599,94,485,199,181,452,495,490,42,726,474,242,462,472,857,177,833,936,203,16,423,62,88,553,371,879,64,421,504,909,80,410,776,239,156,801,681,201,284,130,97,466,127,868,813,364,550,525,327,788,412,876,155,570,256,357,375,739,873,221,345,884,900,439,930,446,691,82,266,741,138,830,689,850,67,217,192,251,83,486,865,367,74,344,489,41,906,144,849,587,290,838,544,258,91,394,602,496,289,764,373,571,929,218,623,708,249
