134	275	207.0
134	875	154.0
134	988	152.0
134	680	152.0
134	266	152.0
134	307	150.0
134	332	144.0
134	327	144.0
134	245	144.0
134	879	142.0
134	305	142.0
134	56	138.0
134	687	78.0
134	1025	77.0
134	1386	71.0
134	433	71.0
134	938	69.0
134	137	69.0
135	286	932.0
135	315	688.0
135	294	676.0
135	326	612.0
135	300	594.0
135	347	580.0
135	316	555.0
135	313	515.0
135	272	496.0
135	242	496.0
135	268	443.0
135	269	437.0
135	301	425.0
135	304	390.0
135	258	332.0
135	1176	325.0
135	683	325.0
135	270	325.0
135	984	320.0
135	812	315.0
135	1	300.0
135	748	298.0
135	333	282.0
135	328	274.0
135	1142	265.0
135	50	265.0
135	896	260.0
135	888	260.0
135	338	260.0
135	259	260.0
135	751	256.0
135	271	248.0
135	283	240.0
135	14	240.0
135	357	236.0
135	340	195.0
135	688	192.0
135	243	192.0
135	750	189.0
135	275	189.0
135	358	186.0
135	289	186.0
135	934	180.0
135	121	180.0
135	118	180.0
135	322	177.0
135	202	177.0
135	28	177.0
135	877	144.0
135	307	130.0
135	988	124.0
135	680	124.0
135	266	124.0
135	866	120.0
135	276	120.0
135	879	118.0
135	875	118.0
135	305	118.0
135	687	64.0
135	938	63.0
135	137	63.0
135	151	60.0
135	1025	59.0
135	433	59.0
135	1386	53.0
136	288	1388.0
136	14	764.0
136	324	668.0
136	276	667.0
136	302	652.0
136	327	647.0
136	319	572.0
136	325	567.0
136	1	480.0
136	151	476.0
136	289	474.0
136	902	465.0
136	988	461.0
136	872	456.0
136	245	449.0
136	294	448.0
136	306	440.0
136	812	425.0
136	1142	405.0
136	50	405.0
136	642	384.0
136	463	384.0
136	428	384.0
136	291	380.0
136	123	380.0
136	333	378.0
136	301	376.0
136	271	376.0
136	873	374.0
136	312	372.0
136	268	372.0
136	321	364.0
136	304	364.0
136	934	288.0
136	882	288.0
136	875	288.0
136	612	288.0
136	606	288.0
136	121	288.0
136	118	288.0
136	23	288.0
136	150	285.0
136	358	282.0
136	1243	279.0
136	264	279.0
136	322	269.0
136	990	264.0
136	331	264.0
136	750	255.0
136	866	192.0
136	340	192.0
136	337	192.0
136	299	192.0
136	680	188.0
136	266	188.0
136	313	186.0
136	259	186.0
136	332	176.0
136	326	176.0
136	300	176.0
136	56	170.0
136	991	96.0
136	886	96.0
136	772	96.0
136	425	96.0
136	334	96.0
136	748	94.0
136	323	93.0
136	938	85.0
136	1386	81.0
137	286	2408.0
137	258	1613.0
137	124	1348.0
137	269	1324.0
137	9	1292.0
137	744	1208.0
137	127	1204.0
137	275	1147.0
137	276	1000.0
137	50	919.0
137	294	854.0
137	242	832.0
137	15	695.0
137	508	687.0
137	137	585.0
137	303	545.0
137	326	530.0
137	300	530.0
137	536	520.0
137	251	520.0
137	1142	515.0
137	515	505.0
137	936	485.0
137	285	485.0
137	253	485.0
137	116	485.0
137	100	485.0
137	20	485.0
137	19	485.0
137	475	480.0
137	812	465.0
137	642	440.0
137	463	440.0
137	428	440.0
137	321	436.0
137	304	436.0
137	302	436.0
137	516	416.0
137	297	416.0
137	287	416.0
137	195	416.0
137	742	404.0
137	847	388.0
137	14	388.0
137	25	384.0
137	612	330.0
137	606	330.0
137	23	330.0
137	988	327.0
137	288	327.0
137	245	327.0
137	877	318.0
137	328	318.0
137	813	312.0
137	423	312.0
137	293	312.0
137	248	312.0
137	204	312.0
137	237	303.0
137	117	303.0
137	283	291.0
137	409	288.0
137	111	288.0
137	750	279.0
137	873	218.0
137	333	212.0
137	191	208.0
137	827	202.0
137	1068	194.0
137	713	192.0
137	596	192.0
137	56	186.0
137	772	110.0
137	425	110.0
137	481	104.0
137	318	104.0
137	179	104.0
137	1386	103.0
137	1089	96.0
137	926	96.0
137	763	96.0
137	458	96.0
137	938	93.0
138	50	1390.0
138	313	973.0
138	286	951.0
138	294	950.0
138	315	847.0
138	242	835.0
138	300	818.0
138	289	797.0
138	118	779.0
138	984	625.0
138	347	625.0
138	121	591.0
138	812	590.0
138	748	583.0
138	471	580.0
138	866	554.0
138	1142	550.0
138	597	536.0
138	751	500.0
138	642	500.0
138	463	500.0
138	428	500.0
138	124	500.0
138	516	484.0
138	269	484.0
138	258	484.0
138	195	484.0
138	96	484.0
138	79	470.0
138	22	470.0
138	301	444.0
138	271	444.0
138	283	412.0
138	181	376.0
138	174	376.0
138	688	375.0
138	612	375.0
138	606	375.0
138	243	375.0
138	23	375.0
138	423	363.0
138	204	363.0
138	750	354.0
138	322	354.0
138	275	354.0
138	255	348.0
138	358	333.0
138	333	333.0
138	934	309.0
138	7	282.0
138	191	242.0
138	875	236.0
138	268	236.0
138	988	222.0
138	680	222.0
138	266	222.0
138	276	206.0
138	772	125.0
138	687	125.0
138	425	125.0
138	481	121.0
138	318	121.0
138	179	121.0
138	1025	118.0
138	938	118.0
138	1386	110.0
138	151	103.0
139	1	2026.0
139	50	1736.0
139	15	1468.0
139	117	1327.0
139	121	1303.0
139	742	1040.0
139	300	984.0
139	289	975.0
139	286	938.0
139	748	717.0
139	168	705.0
139	154	705.0
139	294	701.0
139	471	690.0
139	515	680.0
139	258	680.0
139	866	672.0
139	118	659.0
139	812	650.0
139	1142	640.0
139	315	576.0
139	642	572.0
139	463	572.0
139	428	572.0
139	124	572.0
139	301	564.0
139	271	564.0
139	195	564.0
139	144	564.0
139	98	564.0
139	7	564.0
139	127	544.0
139	283	516.0
139	14	516.0
139	455	496.0
139	322	432.0
139	612	429.0
139	606	429.0
139	23	429.0
139	474	423.0
139	358	423.0
139	333	423.0
139	209	423.0
139	174	423.0
139	172	423.0
139	28	423.0
139	597	414.0
139	313	414.0
139	255	414.0
139	750	390.0
139	275	390.0
139	934	387.0
139	151	377.0
139	363	372.0
139	109	372.0
139	875	288.0
139	268	288.0
139	988	282.0
139	680	282.0
139	266	282.0
139	173	282.0
139	827	272.0
139	508	272.0
139	56	260.0
139	276	258.0
139	477	248.0
139	222	248.0
139	125	248.0
139	1025	144.0
139	772	143.0
139	425	143.0
139	938	130.0
139	137	130.0
139	1386	128.0
139	254	124.0
139	21	124.0
140	242	992.0
140	1176	753.0
140	300	653.0
140	748	572.0
140	124	510.0
140	683	425.0
140	270	425.0
140	326	419.0
140	276	415.0
140	990	410.0
140	906	410.0
140	306	410.0
140	322	407.0
140	812	395.0
140	1142	355.0
140	50	355.0
140	642	344.0
140	463	344.0
140	428	344.0
140	888	340.0
140	269	340.0
140	259	340.0
140	301	336.0
140	271	336.0
140	324	332.0
140	319	332.0
140	291	332.0
140	151	332.0
140	123	332.0
140	14	332.0
140	315	324.0
140	612	258.0
140	606	258.0
140	23	258.0
140	358	252.0
140	333	252.0
140	289	252.0
140	150	249.0
140	872	246.0
140	331	246.0
140	311	246.0
140	750	237.0
140	275	237.0
140	328	170.0
140	680	168.0
140	266	168.0
140	903	164.0
140	882	164.0
140	332	164.0
140	327	164.0
140	310	164.0
140	875	162.0
140	268	162.0
140	56	158.0
140	772	86.0
140	425	86.0
140	338	85.0
140	678	82.0
140	323	82.0
140	1025	81.0
140	938	79.0
140	137	79.0
140	1386	71.0
141	302	862.0
141	300	682.0
141	304	598.0
141	990	495.0
141	301	485.0
141	242	436.0
141	315	426.0
141	750	403.0
141	748	381.0
141	319	377.0
141	326	355.0
141	311	333.0
141	906	275.0
141	678	275.0
141	306	275.0
141	875	273.0
141	268	273.0
141	322	272.0
141	258	266.0
141	898	265.0
141	1142	230.0
141	812	230.0
141	50	230.0
141	1176	220.0
141	948	220.0
141	325	220.0
141	271	220.0
141	354	168.0
141	872	165.0
141	358	165.0
141	331	165.0
141	289	165.0
141	288	165.0
141	262	165.0
141	937	159.0
141	270	159.0
141	877	147.0
141	328	147.0
141	275	138.0
141	321	126.0
141	303	126.0
141	903	110.0
141	882	110.0
141	680	110.0
141	332	110.0
141	327	110.0
141	310	110.0
141	266	110.0
141	245	110.0
141	56	92.0
141	344	84.0
141	307	84.0
141	305	84.0
141	687	55.0
141	1025	54.0
141	1386	46.0
141	938	46.0
141	137	46.0
142	50	4976.0
142	1	4134.0
142	181	3818.0
142	121	3637.0
142	118	3186.0
142	300	2779.0
142	313	2775.0
142	117	2735.0
142	15	2506.0
142	286	2486.0
142	471	2255.0
142	298	1982.0
142	751	1860.0
142	255	1839.0
142	282	1828.0
142	257	1808.0
142	250	1593.0
142	405	1395.0
142	252	1354.0
142	323	1323.0
142	1142	1170.0
142	326	1165.0
142	984	1155.0
142	347	1155.0
142	56	1155.0
142	866	1150.0
142	597	1140.0
142	79	1140.0
142	22	1140.0
142	291	1115.0
142	127	1115.0
142	342	936.0
142	9	936.0
142	283	932.0
142	14	932.0
142	487	924.0
142	301	924.0
142	289	912.0
142	174	912.0
142	1016	892.0
142	254	892.0
142	24	892.0
142	930	872.0
142	472	872.0
142	538	702.0
142	100	702.0
142	25	702.0
142	934	699.0
142	877	699.0
142	328	699.0
142	688	693.0
142	243	693.0
142	211	693.0
142	204	693.0
142	98	693.0
142	1244	669.0
142	815	669.0
142	678	669.0
142	748	654.0
142	546	654.0
142	683	468.0
142	288	468.0
142	276	466.0
142	258	466.0
142	1283	446.0
142	275	446.0
142	1386	234.0
142	151	233.0
142	1089	231.0
142	687	231.0
201	50	7772.0
201	117	4573.0
201	98	4113.0
201	79	3641.0
201	174	3187.0
201	8	2310.0
201	1142	2300.0
201	812	2300.0
201	176	2285.0
201	168	2285.0
201	156	2285.0
201	154	2285.0
201	123	2285.0
201	89	2285.0
201	283	2261.0
201	887	1848.0
201	325	1848.0
201	319	1848.0
201	294	1846.0
201	742	1840.0
201	1017	1828.0
201	516	1828.0
201	343	1828.0
201	9	1828.0
201	14	1804.0
201	210	1386.0
201	363	1380.0
201	275	1380.0
201	109	1380.0
201	474	1371.0
201	250	1371.0
201	244	1371.0
201	242	1371.0
201	209	1371.0
201	204	1371.0
201	187	1371.0
201	151	1371.0
201	148	1371.0
201	934	1353.0
201	477	920.0
201	56	920.0
201	930	914.0
201	597	908.0
201	866	902.0
201	276	902.0
201	1386	460.0
201	938	460.0
201	254	460.0
201	21	460.0
201	481	457.0
201	323	457.0
201	69	457.0
322	286	6370.0
322	294	3487.0
322	604	2890.0
322	187	2619.0
322	178	2619.0
322	300	2616.0
322	510	2599.0
322	174	2584.0
322	50	2317.0
322	435	2300.0
322	100	2300.0
322	606	2299.0
322	118	1770.0
322	276	1756.0
322	288	1755.0
322	326	1480.0
322	1	1480.0
322	123	1470.0
322	527	1455.0
322	523	1455.0
322	511	1455.0
322	480	1455.0
322	318	1455.0
322	19	1455.0
322	1203	1435.0
322	1142	1435.0
322	705	1435.0
322	482	1435.0
322	478	1435.0
322	427	1435.0
322	215	1435.0
322	194	1435.0
322	98	1435.0
322	812	1405.0
322	283	1184.0
322	14	1184.0
322	1017	1176.0
322	651	1164.0
322	646	1164.0
322	531	1164.0
322	529	1164.0
322	357	1164.0
322	238	1164.0
322	86	1164.0
322	22	1164.0
322	772	1161.0
322	642	1152.0
322	463	1152.0
322	428	1152.0
322	124	1152.0
322	566	1148.0
322	479	1148.0
322	520	1136.0
322	186	1136.0
322	168	1136.0
322	153	1136.0
322	934	888.0
322	877	888.0
322	328	888.0
322	121	888.0
322	244	882.0
322	148	882.0
322	806	873.0
322	515	873.0
322	289	873.0
322	83	873.0
322	612	864.0
322	255	852.0
322	750	843.0
322	275	843.0
322	866	592.0
322	333	592.0
322	930	588.0
322	878	582.0
322	77	582.0
322	269	568.0
322	56	562.0
322	151	296.0
322	425	288.0
322	1386	287.0
322	938	281.0
322	137	281.0
323	286	2990.0
323	333	1820.0
323	300	1818.0
323	304	1632.0
323	302	1486.0
323	303	1076.0
323	315	942.0
323	321	940.0
323	899	705.0
323	301	696.0
323	271	696.0
323	326	695.0
323	123	695.0
323	988	686.0
323	750	684.0
323	812	670.0
323	1142	630.0
323	895	564.0
323	310	560.0
323	328	558.0
323	1017	556.0
323	9	556.0
323	642	540.0
323	463	540.0
323	428	540.0
323	124	540.0
323	354	528.0
323	311	528.0
323	331	423.0
323	327	421.0
323	751	420.0
323	269	420.0
323	748	419.0
323	877	417.0
323	358	417.0
323	289	417.0
323	244	417.0
323	148	417.0
323	118	417.0
323	245	408.0
323	612	405.0
323	606	405.0
323	344	405.0
323	275	402.0
323	1313	282.0
323	346	282.0
323	930	278.0
323	680	278.0
323	266	278.0
323	56	268.0
323	307	264.0
323	305	264.0
323	772	135.0
323	425	135.0
323	938	134.0
323	137	134.0
323	1386	126.0
324	300	2853.0
324	181	2140.0
324	258	1793.0
324	325	1400.0
324	326	1253.0
324	245	1246.0
324	121	1244.0
324	7	1244.0
324	304	1242.0
324	222	1077.0
324	319	1052.0
324	313	900.0
324	303	900.0
324	306	895.0
324	70	895.0
324	64	895.0
324	118	880.0
324	79	880.0
324	22	880.0
324	8	880.0
324	748	870.0
324	1142	800.0
324	682	720.0
324	302	720.0
324	295	720.0
324	1022	716.0
324	750	716.0
324	269	716.0
324	58	716.0
324	887	704.0
324	211	704.0
324	202	704.0
324	174	704.0
324	315	696.0
324	242	696.0
324	988	540.0
324	895	540.0
324	149	540.0
324	990	537.0
324	877	537.0
324	100	537.0
324	210	528.0
324	117	528.0
324	991	522.0
324	13	360.0
324	333	358.0
324	332	358.0
324	597	352.0
324	989	348.0
324	687	348.0
324	1025	174.0
324	243	174.0
324	1386	160.0
85	300	4432.0
85	286	3062.0
85	294	2917.0
85	304	1400.0
85	597	1183.0
85	748	1042.0
85	1047	1008.0
85	756	1008.0
85	303	875.0
85	1033	860.0
85	1142	855.0
85	812	855.0
85	471	825.0
85	117	820.0
85	326	810.0
85	763	704.0
85	278	704.0
85	274	704.0
85	321	700.0
85	302	700.0
85	315	692.0
85	242	692.0
85	717	688.0
85	289	660.0
85	15	660.0
85	273	656.0
85	125	656.0
85	105	656.0
85	25	656.0
85	24	656.0
85	895	528.0
85	879	528.0
85	323	528.0
85	243	528.0
85	111	528.0
85	988	525.0
85	288	525.0
85	269	525.0
85	245	525.0
85	322	519.0
85	151	516.0
85	21	516.0
85	750	513.0
85	275	513.0
85	866	495.0
85	255	495.0
85	1	495.0
85	1052	492.0
85	546	492.0
85	235	492.0
85	877	486.0
85	873	350.0
85	327	350.0
85	875	346.0
85	268	346.0
85	133	344.0
85	56	342.0
85	271	175.0
85	1025	173.0
85	894	172.0
85	1386	171.0
85	938	171.0
85	137	171.0
86	195	9577.0
86	357	9540.0
86	483	9509.0
86	100	9487.0
86	174	8918.0
86	197	8428.0
86	191	8423.0
86	135	7896.0
86	474	7877.0
86	187	7866.0
86	127	7832.0
86	9	7799.0
86	96	7325.0
86	182	7312.0
86	134	7297.0
86	423	6760.0
86	204	6760.0
86	23	6754.0
86	64	6705.0
86	435	6701.0
86	286	6687.0
86	175	5645.0
86	205	5638.0
86	50	5636.0
86	1	5632.0
86	408	5630.0
86	169	5630.0
86	172	5076.0
86	318	5069.0
86	516	5064.0
86	258	5064.0
86	238	5064.0
86	180	5064.0
86	514	5056.0
86	185	5055.0
86	98	5055.0
86	153	5037.0
86	168	5032.0
86	14	5004.0
86	124	4975.0
86	188	4508.0
86	56	4508.0
86	276	4494.0
86	479	4492.0
86	496	4484.0
86	657	4460.0
86	462	4460.0
86	319	4444.0
86	300	4416.0
86	173	3951.0
86	58	3936.0
86	69	3935.0
86	484	3909.0
86	186	3907.0
86	1039	3357.0
86	194	3357.0
86	294	3347.0
86	919	2825.0
86	663	2825.0
86	208	2825.0
86	183	2825.0
86	132	2825.0
86	430	2820.0
86	79	2820.0
86	589	2815.0
86	521	2815.0
86	517	2815.0
86	515	2815.0
86	89	2815.0
86	22	2815.0
86	179	2805.0
86	504	2800.0
86	432	2800.0
86	144	2799.0
86	32	2799.0
86	181	2784.0
86	284	2779.0
86	603	2260.0
86	434	2260.0
86	193	2260.0
86	189	2260.0
86	82	2260.0
86	431	2258.0
86	969	2256.0
86	568	2256.0
86	414	2256.0
86	265	2256.0
86	156	2256.0
86	152	2256.0
86	429	2252.0
86	419	2252.0
86	28	2252.0
86	12	2252.0
86	659	2244.0
86	656	2244.0
86	525	2244.0
86	498	2244.0
86	489	2244.0
86	485	2244.0
86	190	2244.0
325	286	5053.0
325	288	4860.0
325	294	3766.0
325	300	3564.0
325	276	3513.0
325	328	2920.0
325	323	2655.0
325	14	2620.0
325	268	2604.0
325	289	2407.0
325	678	2208.0
325	748	1987.0
325	275	1985.0
325	259	1958.0
325	310	1768.0
325	149	1752.0
325	304	1736.0
325	333	1560.0
325	245	1541.0
325	124	1524.0
325	326	1345.0
325	682	1340.0
325	123	1336.0
325	301	1335.0
325	699	1125.0
325	1142	1120.0
325	313	1120.0
325	895	1116.0
325	690	1100.0
325	100	1085.0
325	475	1080.0
325	410	1080.0
325	321	1075.0
325	325	1065.0
325	538	900.0
325	338	900.0
325	316	900.0
325	307	900.0
325	282	900.0
325	96	900.0
325	295	896.0
325	181	896.0
325	324	888.0
325	291	888.0
325	151	888.0
325	285	868.0
325	9	868.0
325	847	864.0
325	224	864.0
325	322	848.0
325	879	675.0
325	508	675.0
325	395	675.0
325	315	675.0
325	258	672.0
325	222	672.0
325	689	666.0
325	346	666.0
325	335	666.0
325	270	666.0
325	150	666.0
325	331	660.0
325	237	651.0
325	25	651.0
325	290	648.0
325	991	636.0
325	292	636.0
325	984	450.0
325	302	450.0
325	257	450.0
325	125	450.0
325	13	448.0
325	343	444.0
325	924	434.0
325	989	424.0
325	687	424.0
325	1386	224.0
325	342	220.0
325	308	220.0
325	243	212.0
202	7	19006.0
202	98	12222.0
202	234	11518.0
202	144	10157.0
202	185	10138.0
202	181	9482.0
202	56	8806.0
202	100	8200.0
202	174	8118.0
202	183	8100.0
202	288	7485.0
202	28	6792.0
202	200	6764.0
202	48	6139.0
202	5	6118.0
202	176	6080.0
202	127	6077.0
202	514	6056.0
202	448	5467.0
202	168	5458.0
202	447	4784.0
202	173	4771.0
202	79	4743.0
202	443	4101.0
202	218	4101.0
202	184	4101.0
202	222	4092.0
202	259	4077.0
202	474	4074.0
202	294	4053.0
202	413	3417.0
202	201	3417.0
202	670	3415.0
202	567	3415.0
202	154	3415.0
202	70	3415.0
202	64	3415.0
202	50	3405.0
202	358	3393.0
202	346	3380.0
202	333	3380.0
202	268	3380.0
202	134	3380.0
202	91	3380.0
202	147	3376.0
202	508	3375.0
202	302	3375.0
202	42	3373.0
202	265	3345.0
202	187	3345.0
202	89	3345.0
202	665	2736.0
202	219	2736.0
202	53	2736.0
202	672	2735.0
202	444	2734.0
202	441	2734.0
202	1022	2732.0
202	750	2732.0
202	637	2732.0
202	558	2732.0
202	164	2732.0
202	121	2732.0
202	58	2732.0
202	651	2724.0
202	531	2724.0
202	425	2704.0
202	408	2704.0
202	186	2704.0
202	124	2704.0
202	1217	2700.0
202	1011	2700.0
202	603	2700.0
202	573	2700.0
202	525	2700.0
202	237	2700.0
202	233	2700.0
202	11	2700.0
202	445	2676.0
202	238	2676.0
202	216	2676.0
202	196	2676.0
202	190	2676.0
202	182	2676.0
202	675	2052.0
202	674	2052.0
202	669	2052.0
202	656	2052.0
202	565	2052.0
202	559	2052.0
202	436	2052.0
202	17	2052.0
202	340	2049.0
202	209	2049.0
202	172	2049.0
202	117	2049.0
202	202	2043.0
202	180	2043.0
202	169	2043.0
202	73	2043.0
203	300	1266.0
203	269	917.0
203	294	894.0
203	286	713.0
203	326	688.0
203	301	494.0
203	242	488.0
203	333	481.0
203	289	430.0
203	304	417.0
203	305	370.0
203	1176	315.0
203	683	315.0
203	316	315.0
203	270	315.0
203	328	312.0
203	271	305.0
203	1	290.0
203	812	285.0
203	888	252.0
203	357	252.0
203	272	252.0
203	259	252.0
203	1142	245.0
203	50	245.0
203	340	244.0
203	315	236.0
203	14	232.0
203	310	228.0
203	202	189.0
203	28	189.0
203	877	186.0
203	358	186.0
203	995	183.0
203	332	183.0
203	264	183.0
203	322	177.0
203	934	174.0
203	121	174.0
203	118	174.0
203	751	171.0
203	750	171.0
203	275	171.0
203	988	124.0
203	680	124.0
203	266	124.0
203	875	118.0
203	268	118.0
203	866	116.0
203	327	114.0
203	56	114.0
203	433	63.0
203	338	63.0
203	1025	59.0
203	151	58.0
203	938	57.0
203	137	57.0
203	1386	49.0
204	294	1043.0
204	276	998.0
204	286	940.0
204	150	744.0
204	14	700.0
204	748	671.0
204	117	656.0
204	151	623.0
204	121	537.0
204	271	476.0
204	137	476.0
204	306	475.0
204	222	472.0
204	812	460.0
204	1	435.0
204	1142	420.0
204	50	420.0
204	919	384.0
204	475	384.0
204	315	384.0
204	310	384.0
204	304	384.0
204	258	384.0
204	126	384.0
204	100	384.0
204	7	384.0
204	327	382.0
204	742	368.0
204	455	368.0
204	324	352.0
204	319	352.0
204	291	352.0
204	123	352.0
204	283	348.0
204	751	288.0
204	111	288.0
204	990	285.0
204	872	285.0
204	358	285.0
204	331	285.0
204	289	285.0
204	750	276.0
204	363	276.0
204	275	276.0
204	109	276.0
204	15	276.0
204	934	261.0
204	118	261.0
204	875	192.0
204	471	192.0
204	221	192.0
204	988	190.0
204	680	190.0
204	332	190.0
204	326	190.0
204	266	190.0
204	245	190.0
204	477	184.0
204	125	184.0
204	56	184.0
204	124	176.0
204	866	174.0
204	1025	96.0
204	628	96.0
204	323	96.0
204	243	96.0
204	938	92.0
204	254	92.0
204	21	92.0
204	1386	84.0
205	301	1368.0
205	288	1037.0
205	258	1024.0
205	304	954.0
205	269	854.0
205	245	781.0
205	303	779.0
205	326	769.0
205	333	756.0
205	262	754.0
205	327	686.0
205	321	612.0
205	305	596.0
205	289	596.0
205	358	495.0
205	687	440.0
205	243	440.0
205	125	440.0
205	988	429.0
205	271	423.0
205	306	420.0
205	316	415.0
205	1142	405.0
205	50	405.0
205	310	348.0
205	302	348.0
205	307	344.0
205	357	332.0
205	272	332.0
205	890	324.0
205	343	324.0
205	319	324.0
205	751	261.0
205	1022	258.0
205	874	258.0
205	683	258.0
205	990	252.0
205	872	252.0
205	331	252.0
205	202	249.0
205	28	249.0
205	340	243.0
205	596	176.0
205	873	174.0
205	680	168.0
205	332	168.0
205	266	168.0
205	879	166.0
205	689	162.0
205	433	83.0
205	1386	81.0
206	286	987.0
206	294	650.0
206	304	555.0
206	333	529.0
206	302	412.0
206	751	332.0
206	288	309.0
206	358	303.0
206	258	274.0
206	303	270.0
206	988	260.0
206	245	260.0
206	990	245.0
206	906	245.0
206	306	245.0
206	301	244.0
206	271	244.0
206	984	235.0
206	347	235.0
206	313	235.0
206	812	220.0
206	321	216.0
206	890	208.0
206	319	208.0
206	268	208.0
206	327	194.0
206	1142	190.0
206	50	190.0
206	340	156.0
206	872	147.0
206	331	147.0
206	311	147.0
206	289	147.0
206	688	141.0
206	315	141.0
206	243	141.0
206	750	132.0
206	275	132.0
206	877	123.0
206	328	123.0
206	873	108.0
206	689	104.0
206	903	98.0
206	882	98.0
206	680	98.0
206	322	98.0
206	266	98.0
206	56	88.0
206	678	49.0
206	323	49.0
206	687	47.0
206	938	44.0
206	137	44.0
206	1386	38.0
16	50	4198.0
16	121	2657.0
16	118	2467.0
16	258	2124.0
16	181	1734.0
16	471	1730.0
16	300	1710.0
16	257	1548.0
16	7	1538.0
16	289	1336.0
16	283	1276.0
16	117	1176.0
16	255	1155.0
16	294	1149.0
16	515	980.0
16	22	980.0
16	812	970.0
16	597	962.0
16	1251	960.0
16	19	960.0
16	748	950.0
16	408	950.0
16	298	950.0
16	1142	920.0
16	866	920.0
16	744	784.0
16	742	784.0
16	174	784.0
16	538	780.0
16	405	780.0
16	301	775.0
16	1514	768.0
16	285	768.0
16	111	768.0
16	930	760.0
16	472	760.0
16	310	760.0
16	304	760.0
16	268	760.0
16	14	700.0
16	926	585.0
16	845	585.0
16	750	582.0
16	275	582.0
16	756	576.0
16	303	576.0
16	751	570.0
16	546	570.0
16	333	570.0
16	323	570.0
16	313	570.0
16	269	570.0
16	151	565.0
16	934	525.0
16	827	392.0
16	508	392.0
16	56	388.0
16	1028	384.0
16	327	380.0
16	276	350.0
16	1258	195.0
16	938	194.0
16	137	194.0
16	741	192.0
16	271	190.0
16	1386	184.0
207	300	2015.0
207	269	1568.0
207	258	892.0
207	294	784.0
207	272	761.0
207	306	755.0
207	326	664.0
207	270	650.0
207	288	649.0
207	310	624.0
207	750	586.0
207	304	550.0
207	305	504.0
207	271	501.0
207	346	495.0
207	268	468.0
207	245	421.0
207	332	418.0
207	1176	410.0
207	812	410.0
207	683	410.0
207	322	388.0
207	1142	370.0
207	50	370.0
207	749	340.0
207	308	340.0
207	340	336.0
207	289	336.0
207	343	330.0
207	888	328.0
207	301	328.0
207	259	328.0
207	327	318.0
207	315	296.0
207	902	255.0
207	313	255.0
207	243	255.0
207	995	252.0
207	264	252.0
207	28	252.0
207	990	249.0
207	872	249.0
207	331	249.0
207	275	246.0
207	689	240.0
207	335	240.0
207	751	228.0
207	333	228.0
207	355	170.0
207	879	168.0
207	328	164.0
207	895	160.0
207	682	160.0
207	875	148.0
207	539	85.0
207	433	84.0
207	938	82.0
207	338	82.0
207	1386	74.0
207	1025	74.0
17	303	4158.0
17	1	3822.0
17	121	3185.0
17	258	2876.0
17	50	2840.0
17	79	2568.0
17	742	2552.0
17	237	2244.0
17	15	2234.0
17	661	1605.0
17	483	1605.0
17	268	1605.0
17	205	1605.0
17	86	1605.0
17	64	1605.0
17	12	1605.0
17	515	1600.0
17	118	1591.0
17	812	1580.0
17	1142	1560.0
17	1019	1284.0
17	887	1284.0
17	657	1284.0
17	531	1284.0
17	480	1284.0
17	312	1284.0
17	306	1284.0
17	182	1284.0
17	180	1284.0
17	744	1280.0
17	127	1280.0
17	642	1276.0
17	516	1276.0
17	463	1276.0
17	428	1276.0
17	195	1276.0
17	124	1276.0
