472	472,265,873,936,650,865,916,764,684,571,856,925,460,914,466,149,904,557,826,198,788,49,16,872,251,897,489,569,580,823,138,940,761,841,589,722,812,301,661,796,438,919,131,577,154,655,735,894,139,854,857,905,929,739,226,734,875,808,819,593,913,484,677,831,508,608,656,106,725,899,26,130,128,727,864,67,671,821,817,878,924,630,679,46,799,490,440,741,208,816,818,281,309,909,204,201,305,686,802,883,363,635,868,611,31,348,459,930,92,543,104,445,595,272,811,119,430,481,625,908,927,107,705,54,651,790,887,419,729,645,742,784,838,474,768,833,574,793,135,77,844,792,570,417,728,813,934,575,807,903,152,227,39,148,680,85,546,60,731,308,754,519,724,743,634,288,318,701,836,73,712,361,385,694,228,516,583,210,191,603,613,509,753,699,219,597,700,800,798,852,771,548,691,860,935,375,244,901,791,778,303,230,299,409,447,858,774,840,112,721,413,407,469,719,171,749,38,702,928,938,132,530,423,582,276,241,358,581,389,695,828,442,432,334,443,87,937,759,383,35,562,851,515,123,736,239,758,368,146,444,511,688,211,32,524,102,160,848,690,257,780,892,66,890,510,246,8,50,606,52,374,676,674,70,332,381,45,640,732,190,181,776,3,65,612,80,202,156,28,79,284,767,174,203,354,911,78,418,760,482,871,470,195,568,364,718,155,437,525,164,610,786,218,259,907,414,225,922,19,923,932,277,738,554,175,260,491,777,44,539,25,666,336,429,636,367,835,264,62,717,766,939,917,184,572,207,161,744,622,669,920,476,682,224,182,68,351,122,357,926,395,328,910,801,100,521,172,827,678,752,258,500,602,555,538,912,401,941,843,876,448,517,779,113,134,493,168,733,529,598,256,433,657,770,877,616,942,53,870,745,646,884,40,462,411,254,247,120,36,564,716,365,921,153,167,775,410,567,637,105,820,479,698,321,421,394,902,559,837,51,730,849,545,900,236,609,242,518,216,898,707,322,889,74,330,339,420,137,773,709,464,846,578,697,370,590,72,76,186,75,866,755,561,874,88,315,180,347,740,918,439,7,369,480,604,366,136,349,558,274,23,794,282,83,933,286,121,194,271,703,11,382,842,475,824,906,689,805,273,485
473	473,270,193,536,233,5,453,292,84,17,715,320,390,405,312,9,338,58,310,400,150,307,297,532,378,304,552,388,81,428,436,324,232,212,200,311,13,360,176,89,464,64,342,22,76,236,122,504,6,24,160,252,377,113,40,572,72,124,328,96,121,50,36,181,16,93,102,152,0,162,52,56,54,221,294,8,28,44,654,48,60,32,4,449,12,302,20,531,415
474	474,684,865,925,796,650,857,655,106,819,460,894,132,154,272,872,826,204,812,919,929,409,841,712,808,817,916,546,569,868,301,914,790,855,854,508,630,722,739,543,719,417,38,128,170,577,823,831,913,645,802,897,162,481,741,60,201,104,430,445,46,940,484,680,768,110,608,873,924,519,901,821,887,875,878,334,26,593,818,139,725,883,228,701,813,754,318,815,597,651,728,133,811,625,443,548,735,595,761,807,352,363,515,34,281,509,571,729,677,771,844,904,686,724,936,265,574,700,440,784,85,656,731,634,699,930,934,383,407,788,131,800,227,798,833,852,152,764,165,899,635,774,190,244,603,856,16,148,749,864,442,672,580,909,54,230,705,927,413,611,516,816,809,39,810,138,308,661,219,671,246,583,92,570,77,361,727,145,277,288,87,332,905,385,903,160,240,799,575,840,191,208,530,751,257,562,280,368,793,119,557,742,447,299,316,759,45,938,303,928,239,601,146,169,690,309,489,511,50,691,32,780,123,563,743,721,613,778,67,786,908,836,79,859,102,3,851,305,178,674,49,171,937,35,510,28,205,838,241,694,848,52,8,753,198,892,695,890,210,612,251,130,615,418,776,354,107,374,679,348,791,284,490,181,736,65,73,860,470,588,667,858,437,375,738,828,31,758,149,218,734,582,358,211,414,610,203,871,423,589,174,438,367,549,111,713,389,259,767,126,376,466,29,164,687,760,525,66,482,702,907,195,260,432,792,911,19,472,419,524,688,125,207,643,676,412,606,941,766,835,264,202,336,932,581,493,579,666,189,830,922,827,640,155,529,923,876,113,718,44,843,744,572,682,135,521,602,920,622,70,678,910,669,444,112,224,161,752,717,351,939,777,381,156,491,168,926,801,862,539,627,100,554,172,1,357,328,917,276,395,459,870,422,364,745,182,226,476,40,469,779,258,935,884,616,527,877,733,254,636,134,545,555,80,556,103,646,78,586,25,429,598,912,433,568,668,394,538,637,184,564,942,675,247,256,921,153,36,775,225,365,479,578,122,175,410,518,820,62,902,480,567,703,339,411,468,732,770,849,755,236,561,657,889,370,216,609,53,282,730,321,709,167,420,590,707,500,837,464,349,933,72,874,898,900,558,773,448,105,683
475	475,18,691,872,914,925,207,577,811,819,823,865,684,897,739,796,301,831,154,800,913,686,929,812,508,728,919,651,430,543,595,650,841,875,578,60,808,826,894,97,807,854,857,904,815,204,316,509,924,139,281,569,574,608,722,625,165,754,916,571,817,790,240,936,201,731,699,759,903,162,899,399,417,680,334,630,282,852,940,749,445,701,363,303,761,34,481,106,219,227,725,868,132,878,821,645,873,332,593,655,562,152,887,39,128,813,50,768,299,855,570,228,244,859,840,724,104,217,440,634,816,85,38,810,335,474,501,798,622,575,514,32,656,131,169,611,705,777,280,352,442,460,142,909,77,272,818,927,799,16,677,901,54,123,515,92,597,582,148,741,510,932,288,911,308,771,519,778,809,133,257,355,383,694,774,603,735,928,376,782,672,46,583,689,723,907,934,908,35,661,930,690,160,340,33,443,3,126,938,712,729,195,557,49,171,905,368,742,727,414,937,635,516,758,667,141,892,753,119,512,678,883,145,721,528,613,871,926,45,563,374,2,939,527,671,40,676,403,719,8,410,251,549,470,284,849,783,375,700,28,588,858,259,884,615,511,601,612,438,843,260,348,164,210,113,767,208,793,910,480,838,786,835,920,606,461,695,833,851,923,702,203,432,713,65,211,898,264,627,155,632,666,738,218,52,389,521,596,890,669,922,99,687,107,674,529,673,367,646,718,125,679,766,476,590,602,411,191,876,426,490,489,351,779,921,224,717,423,186,418,942,581,395,30,579,637,773,912,643,419,482,572,917,733,134,168,745,525,697,254,801,271,29,493,189,846,491,336,112,339,933,100,877,830,80,941,555,412,730,794,598,328,402,537,889,556,755,433,76,902,44,247,770,935,172,463,216,166,11,837,105,64,109,564,36,561,349,775,827,179,464,101,545,156,668,468,72,558,675,422,657,703,885,874,659,842,387,184,567,709,900,236,520,121,420,479,167,881,96,609,477,1,68,439,62,441,136,707,25,194,614,716,506,829,192,638,714,147,825,644,834,915,559,594,24,315,918,618,495,124,287,504,120,670,629,14,696,789,88,522,4,584,176,69,896,48,56,931,756,600,185,263,720,116,252,886,223,371,619,781,158,115,180,487,400,698,234,382,196,20
476	476,836,872,925,812,913,903,677,684,865,301,768,857,916,823,77,831,671,821,878,727,577,796,819,630,722,92,265,894,854,929,725,650,875,868,914,811,739,761,154,519,919,897,608,936,593,611,656,873,440,826,924,139,841,940,569,571,651,575,808,543,899,288,303,634,741,764,204,119,595,680,909,815,557,799,655,430,904,930,201,705,731,855,16,484,625,728,816,817,363,508,856,858,934,237,784,516,230,759,753,509,460,864,890,813,574,686,807,645,800,60,280,648,717,613,701,887,562,927,871,417,721,332,583,474,661,724,908,152,570,244,481,106,860,375,790,810,67,788,735,754,798,802,399,131,699,597,128,445,844,227,272,26,309,729,132,409,937,54,240,635,905,901,281,241,361,512,840,546,219,548,691,299,778,257,679,712,97,749,892,442,928,938,848,104,700,228,433,713,852,760,39,100,690,603,859,32,340,437,318,334,883,413,771,239,423,514,102,510,515,851,348,501,171,65,530,385,758,809,35,383,107,791,742,838,123,66,598,774,792,305,355,833,673,767,246,407,818,50,191,776,138,589,601,563,580,49,87,694,524,443,52,148,718,719,920,438,251,8,702,743,368,793,596,482,210,636,208,181,207,472,80,264,79,828,374,190,31,582,911,907,926,549,19,470,780,782,358,511,736,622,277,164,218,354,606,770,490,688,922,160,198,674,395,414,695,734,389,73,461,259,489,676,45,447,579,260,876,276,44,211,202,932,667,195,551,786,615,687,28,418,669,182,733,738,766,336,493,529,939,224,843,161,130,155,610,149,284,419,835,917,581,646,539,777,683,70,877,364,156,258,602,367,923,203,643,884,752,402,769,521,910,426,432,935,627,135,431,444,744,779,554,578,167,357,801,381,113,666,112,525,572,339,942,941,678,466,184,226,410,568,820,745,134,740,921,168,351,491,254,40,527,105,225,682,463,616,347,469,14,837,849,500,25,755,335,912,870,827,556,555,365,51,172,732,328,689,62,83,564,900,429,273,889,538,222,763,394,36,411,730,637,697,898,716,175,247,216,775,545,475,517,902,282,590,74,518,370,480,136,166,88,401,906,479,256,846,567,773,874,933,468,657,236,180,11,709,561,274,78,137,242,53,120,186,349,609,629,638,158
477	477,152,162,677,123,776,875,784,916,777,92,16,741,925,201,574,684,873,593,722,872,570,865,77,284,577,796,894,904,854,928,474,690,721,611,821,940,80,548,812,913,246,650,823,508,727,868,181,154,524,768,813,288,50,744,729,301,438,537,924,40,613,728,106,575,332,562,608,160,440,656,718,444,666,54,753,713,932,743,155,11,26,705,905,67,661,679,149,936,725,18,202,244,648,808,489,678,791,788,780,351,761,934,73,60,102,460,104,833,738,204,228,911,52,745,484,119,138,680,657,128,240,348,582,251,66,113,174,799,466,264,632,107,161,864,31,44,688,858,272,65,280,792,838,411,482,671,702,364,511,580,736,49,529,45,767,171,352,515,241,890,164,512,135,70,401,612,902,132,308,374,521,137,191,276,884,79,631,148,676,340,689,921,733,793,100,470,589,8,734,335,554,367,431,717,572,208,195,328,609,368,568,210,28,207,23,429,423,305,464,912,32,258,198,156,97,598,820,418,773,752,683,271,224,622,260,441,178,920,381,476,277,779,130,68,211,410,730,525,469,860,472,578,590,602,637,898,217,432,942,539,395,917,846,72,247,491,669,184,636,606,215,336,357,561,282,551,254,322,95,370,889,179,849,226,775,30,604,153,616,480,692,769,805,166,168,29,134,83,112,216,105,64,755,75,541,866,36,287,624,62,321,763,740,365,837,25,122,900,78,76,175,349,794,7,273,747,785,74,420,339,109,186,500,545,96,167,714,27,347,507,452,559,659,225,834,56,685,881,842,236,51,136,315,120,214,732,176,256,369,421,520,88,517,867,479,53,885,192,853,704,468,664,762,553,829,261,592,252,47,24,242,933,448,600,116,716,187,465,462,617,653,114,147,638,400,172,628,662,98,896,789,504,825,180,231,670,13,81,756,121,495,390,660,185,708,585,737,235,314,822,599,435,772,614,869,765,197,533,159,69,895,492,832,90,379,158,213,880,467,446,101,824,245,483,552,229,360,487,861,814,220,540,639,787,21,140,249,253,750,48,424,71,356,4,847,498,720,584,22,863,20,209,196,396,57,453,626,359,127,15,263,526,306,931,888,544,320,117,325,485,642,37,124,345,324,262,607,341,652,576,232,319,82,397,621,173,212,296,206
478	478,624,737,197,214,76,637,7,182,349,274,40,453,410,102,164,123,187,780,113,54,95,829,50,160,36,296,483,492,507,152,52,659,660,96,174,201,19,736,512,784,24,18,162,520,548,796,21,608,301,940,440,872,72,535,244,92,508,60,70,16,212,126,297,684,104,176,284,708,154,43,368,216,262,599,64,325,680,22,670,379,81,726,44,32,61,324,8,80,56,63,28,229,406,825,68,4,215,345,193,467,346,513,248,541,822,13,649,665,143,209,57,71,124,644,157,88,397,108,55,94,213,266,15,5,232,319,803,312,304,267,647,642,206,455,327,505,748,292,300,378,605,408,48,188,20,456,362,494,326,0,10,560,386,91,221,9,372,681,298,534,384,373,795,338,59,84,416,310,342,523,434,405,243,294,268,200,436,238,183,388,17,550,404,333,757,311,531,285,12
479	479,722,152,684,865,826,784,798,508,872,574,808,162,570,894,854,699,796,744,919,925,577,123,54,927,929,857,474,928,301,812,913,916,924,655,569,813,897,603,630,741,831,460,201,819,940,914,131,511,593,650,873,823,139,608,154,725,690,739,160,174,735,171,821,864,868,50,817,651,625,841,875,878,543,761,413,571,645,855,481,583,265,728,60,729,811,18,272,768,908,128,899,595,934,52,104,417,106,418,515,669,677,686,901,736,548,815,909,936,227,204,430,546,904,102,281,351,484,701,79,807,363,597,724,113,228,743,132,244,780,844,8,883,512,705,529,181,509,788,731,442,16,887,374,712,799,930,464,635,848,754,134,361,308,445,407,582,790,856,440,217,764,332,661,142,912,92,727,399,759,575,210,299,840,34,191,355,800,288,519,46,309,562,611,119,516,835,165,774,778,802,444,816,230,237,168,852,903,280,409,443,738,246,691,700,70,810,905,240,938,420,563,138,303,634,334,383,148,367,489,514,318,385,911,892,257,766,671,39,580,490,612,719,818,939,97,752,493,777,219,836,414,910,557,211,601,776,208,721,742,32,851,606,723,67,169,247,632,830,28,771,530,613,907,838,87,239,679,749,733,375,164,828,874,133,284,521,758,340,501,753,429,694,65,236,470,277,833,35,190,224,510,107,923,937,668,482,141,447,745,793,622,419,491,567,370,19,155,859,809,695,438,674,241,357,858,31,871,153,3,348,860,786,870,637,702,890,122,791,381,389,527,29,218,640,921,782,40,792,251,602,572,259,437,149,556,178,66,657,760,917,932,30,432,126,271,369,616,688,305,734,713,779,423,920,877,666,358,528,561,95,207,615,198,889,941,555,354,718,643,36,922,589,751,801,47,182,461,202,678,549,596,321,203,843,466,673,609,820,676,260,687,610,44,254,336,410,581,730,7,195,767,537,579,775,747,876,697,394,682,926,627,258,349,755,554,135,564,525,646,709,902,624,578,100,112,545,72,717,900,68,837,411,842,898,426,402,365,538,942,884,935,80,476,395,76,849,216,675,773,315,846,226,27,120,468,703,827,770,794,598,463,137,866,156,105,114,96,433,274,558,805,147,184,75,24,480,559,339,166,366,387,689,175,186,685,103,231,282,337
480	480,18,207,894,854,622,574,796,201,929,913,925,562,857,684,699,865,97,722,50,819,872,823,855,474,831,914,868,940,812,301,916,577,630,841,515,54,808,875,244,924,907,650,741,570,575,635,919,897,593,548,927,204,790,811,759,265,154,608,569,677,690,230,508,512,26,813,655,815,887,375,739,181,691,936,859,160,460,731,784,768,92,727,162,484,102,735,901,493,878,152,705,899,771,651,776,440,807,332,60,680,106,856,788,123,128,131,903,648,171,272,611,883,16,19,481,280,669,780,934,937,132,288,729,764,104,195,299,511,793,864,211,840,661,836,580,800,240,557,79,603,32,920,930,443,778,52,529,309,516,721,656,113,816,228,77,928,766,368,482,634,563,752,85,418,938,308,744,799,910,851,8,210,848,606,828,40,208,671,246,385,148,743,67,601,45,470,843,119,351,777,612,613,911,860,667,908,284,572,527,138,217,164,414,892,877,489,549,241,358,719,713,738,835,736,890,49,838,348,107,941,702,767,679,236,191,367,602,695,632,640,65,791,833,155,561,678,251,889,558,697,490,578,198,733,932,149,202,596,282,374,389,923,31,437,423,168,939,871,637,734,305,922,70,745,30,615,182,354,432,66,174,730,218,521,688,126,579,792,849,687,260,161,524,884,537,28,926,95,676,73,589,130,258,339,779,643,683,921,491,100,186,328,224,912,581,381,44,336,609,444,472,624,264,247,876,394,475,369,184,135,464,76,80,525,646,105,349,689,357,554,410,466,636,616,469,476,274,846,935,866,539,830,411,429,545,898,668,775,902,412,370,827,820,829,870,156,134,657,479,755,225,271,112,773,933,564,11,555,276,942,538,64,874,906,226,137,837,166,747,365,568,147,120,709,900,256,47,25,703,36,552,72,216,96,7,420,364,337,507,172,103,504,675,805,167,24,638,732,136,881,78,23,179,500,68,330,53,322,287,335,242,74,175,785,347,51,75,62,83,685,618,918,27,867,477,498,401,762,487,825,425,234,517,553,13,88,604,814,495,231,692,400,670,235,716,520,599,763,698,320,600,101,273,931,448,21,360,541,772,891,56,192,824,660,644,915,252,396,116,522,853,462,896,421,81,289,885,861,314,631,253,886,565,765,619,4,324,180,69
481	481,484,811,301,819,630,925,796,739,204,831,154,808,625,577,686,543,914,872,509,857,894,684,399,569,409,812,110,430,417,790,802,132,929,749,823,257,865,38,841,228,826,139,897,445,77,807,904,460,919,363,219,815,855,128,728,645,508,809,868,165,474,800,651,239,650,680,655,722,514,60,817,810,916,133,104,142,148,106,272,299,608,701,854,729,546,593,873,768,924,875,844,201,265,361,442,913,316,334,656,731,634,519,725,940,352,784,169,724,26,85,672,170,705,46,712,32,887,735,277,280,87,355,440,230,318,597,34,723,798,240,816,852,878,237,39,162,152,563,700,864,899,571,574,741,783,548,413,799,443,821,788,771,583,856,936,510,901,909,190,782,205,145,840,677,742,16,45,208,764,516,903,54,119,131,601,813,833,930,778,699,501,694,761,244,671,934,528,18,309,383,635,836,927,615,340,661,667,512,719,92,515,759,570,35,308,65,33,937,67,288,191,691,8,848,549,774,611,908,385,403,260,859,588,557,358,690,905,562,603,368,938,758,259,793,375,851,727,860,138,126,883,928,246,610,695,210,3,511,596,575,332,838,871,414,178,125,489,29,73,354,111,753,50,123,792,890,643,743,171,198,437,734,141,573,760,461,780,49,52,702,97,99,264,892,721,241,423,612,107,438,2,776,284,28,736,374,674,164,79,470,305,582,376,676,767,211,490,679,348,130,218,482,713,466,203,367,432,907,922,602,579,687,112,632,581,412,389,66,418,606,738,426,911,862,70,463,835,472,920,828,189,336,444,718,926,155,419,168,932,554,923,224,493,1,350,752,258,622,539,935,44,459,666,195,678,640,135,207,876,100,669,830,766,939,777,941,556,598,769,395,30,476,527,572,843,910,254,801,529,427,172,113,364,521,422,328,870,917,357,134,381,491,276,646,779,103,733,40,351,745,394,429,827,25,545,555,80,53,616,217,921,770,884,675,247,78,877,256,578,912,942,36,153,518,538,365,225,637,506,849,775,62,479,564,900,410,837,618,122,707,339,709,846,755,902,889,567,561,609,216,874,468,370,222,820,321,730,464,898,14,72,349,480,697,657,323,236,773,322,696,274,282,166,439,716,105,120,401,68,475,83,558,933,866,559,448,420,271,824
482	482,894,741,201,929,796,699,677,901,925,872,265,577,930,684,722,857,92,940,865,831,819,301,593,854,635,569,812,936,914,650,836,548,856,916,808,841,244,878,897,630,440,784,868,919,508,608,778,823,705,735,855,154,460,768,26,67,119,648,336,557,515,574,924,790,611,788,899,474,104,655,204,661,875,651,288,671,729,811,815,851,106,656,887,680,152,764,16,128,739,131,928,443,731,807,484,385,60,162,908,85,208,883,840,580,52,210,864,938,601,102,107,813,816,934,481,562,570,549,690,132,489,182,358,909,368,702,511,927,246,389,77,634,713,759,575,905,202,65,903,241,181,228,123,734,251,937,727,793,799,32,688,171,892,800,602,679,838,923,563,164,31,753,828,579,138,148,375,771,613,719,299,191,198,414,871,211,437,418,721,767,19,603,667,890,743,848,676,780,859,622,470,833,8,792,736,66,926,155,490,860,589,45,791,843,776,79,305,581,606,920,49,160,161,876,493,539,348,149,691,911,858,100,636,752,907,354,423,744,44,472,524,284,28,70,932,374,777,637,695,130,410,669,884,738,835,174,80,218,135,224,521,632,568,615,525,73,643,922,332,264,877,921,225,551,554,168,367,935,466,733,156,276,432,351,184,134,469,527,678,78,770,429,830,687,444,260,745,207,274,328,339,779,40,112,431,870,640,113,195,364,258,381,349,357,837,939,25,732,529,247,820,910,755,889,941,561,476,256,226,849,912,401,827,491,697,62,942,668,545,464,900,36,394,103,675,136,167,657,709,898,7,773,902,866,616,217,578,825,370,769,479,555,874,730,216,53,76,175,775,609,933,559,624,538,105,747,365,120,881,27,51,500,166,347,683,72,537,24,172,558,83,236,95,829,599,186,137,179,462,659,68,147,74,369,805,421,867,763,618,703,517,918,47,420,23,273,824,906,11,716,698,242,553,322,180,116,56,88,96,287,762,330,785,271,64,75,670,448,507,475,495,356,231,504,337,604,477,692,885,140,335,533,638,619,886,306,772,896,915,158,192,931,708,853,114,253,660,400,396,789,234,81,359,891,664,4,552,662,861,425,314,176,765,541,320,497,797,13,653,585,261,235,814,847,895,43,644,498,20,252,249,522,880,565,485,446,750,324,48
