24,3147,1.5,1227218136
24,3148,3.0,1227218670
24,3246,3.5,1227219208
24,3255,1.5,1227217890
24,3260,3.5,1227220003
24,3271,3.0,1227217908
24,3360,2.0,1227218141
24,3408,3.0,1227217817
24,3481,3.0,1227219991
24,3578,4.0,1227219502
24,3675,3.0,1227219844
24,3897,2.5,1227218815
24,3911,4.0,1227220705
24,3916,2.5,1227217920
24,3967,4.5,1227218843
24,3996,3.5,1227220310
24,4007,3.0,1227219054
24,4014,3.5,1227218667
24,4019,3.0,1227218120
24,4033,3.0,1227219041
24,4034,4.0,1227219388
24,4103,4.5,1227219159
24,4191,3.0,1227219416
24,4226,4.5,1227217545
24,4239,2.0,1227220273
24,4306,3.5,1227219327
24,4616,4.0,1227218718
24,4703,3.5,1227219117
24,4720,4.0,1227218964
24,4776,3.5,1227219796
24,4886,4.0,1227219234
24,4901,3.5,1227220629
24,4903,4.0,1227219536
24,4963,3.5,1227219247
24,4973,4.5,1227217556
24,4993,4.0,1227218079
24,4995,3.5,1227218835
24,5001,3.5,1227220176
24,5010,4.0,1227219440
24,5103,4.5,1227219739
24,5218,3.0,1227220007
24,5300,3.0,1227219410
24,5404,3.0,1227219083
24,5418,4.0,1227219445
24,5445,4.5,1227219220
24,5464,3.0,1227218991
24,5618,0.5,1227217628
24,5630,3.0,1227219721
24,5669,3.0,1227219908
24,5791,2.5,1227219495
24,5812,2.5,1227219946
24,5902,2.5,1227220679
24,5952,4.0,1227218085
24,5954,2.5,1227219862
24,5989,3.5,1227218664
24,5991,2.0,1227218851
24,5992,3.0,1227220491
24,5995,4.0,1227219266
24,6016,4.5,1227217566
24,6218,3.5,1227218837
24,6333,2.0,1227219858
24,6377,3.0,1227218887
24,6385,3.5,1227220671
24,6502,4.0,1227220676
24,6539,2.0,1227220156
24,6565,4.5,1227218777
24,6708,3.0,1227219214
24,6796,3.0,1227217936
24,6870,3.5,1227218949
24,6881,2.5,1227220147
24,6932,2.5,1227219016
24,6942,2.5,1227218724
24,6953,2.5,1227220227
24,7018,3.0,1227218974
24,7121,2.5,1227219867
24,7139,3.5,1227218147
24,7143,3.5,1227219194
24,7153,4.0,1227220097
24,7158,2.0,1227218146
24,7160,2.5,1227219231
24,7445,2.5,1227220561
24,8360,3.0,1227219765
24,8366,3.5,1227220181
24,8368,3.5,1227219507
24,8464,3.0,1227219779
24,8645,3.5,1227219673
24,8665,3.5,1227219905
24,8798,3.0,1227219123
24,8873,4.0,1227220567
24,8915,2.0,1227219340
24,8958,3.0,1227218983
24,8961,4.0,1227220037
24,8966,2.0,1227219562
24,8970,3.0,1227218683
24,8983,3.0,1227219999
24,25788,0.5,1227219745
24,27790,4.0,1227219674
24,27878,4.0,1227219094
24,30707,3.0,1227218743
24,30749,3.0,1227218694
24,30848,2.0,1227220552
24,33154,3.5,1227219941
24,33166,4.0,1227219465
24,33660,3.5,1227217804
24,33794,4.0,1227219438
24,34072,4.0,1227219667
24,36517,4.5,1227219127
24,37733,4.0,1227219995
24,38499,0.5,1227217747
24,39183,3.0,1227219111
24,39234,2.5,1227218952
24,39292,2.0,1227219971
24,40583,4.0,1227220652
24,40629,3.5,1227219276
24,41285,3.0,1227220109
24,41997,3.5,1227219240
24,44195,3.5,1227219790
24,44555,4.0,1227217615
24,44665,2.5,1227220556
24,46578,3.5,1227220087
24,46723,4.0,1227219889
24,47099,3.5,1227219280
24,47610,2.0,1227219175
24,48516,2.0,1227218865
24,48696,4.0,1227218914
24,48774,4.0,1227220304
24,48780,3.5,1227219274
24,49272,1.0,1227219454
24,49530,0.5,1227218648
24,50068,4.5,1227218916
24,50685,3.5,1227219814
24,50872,4.5,1227220161
24,51471,2.5,1227219875
24,51540,2.0,1227219404
24,52241,3.0,1227218923
24,52604,3.0,1227219489
24,52952,3.0,1227220198
24,54001,3.0,1227219984
24,54259,2.5,1227219342
24,54286,4.0,1227219448
24,54997,3.5,1227218810
24,55052,3.0,1227219423
24,55247,3.0,1227220039
24,55276,1.5,1227218935
24,55280,2.5,1227219567
24,55286,1.5,1227217851
24,56152,2.0,1227219936
24,56333,2.5,1227219004
24,56367,3.5,1227219551
24,56607,4.0,1227218708
24,56788,3.5,1227217940
24,56885,1.5,1227217686
24,57669,3.0,1227220012
24,58295,3.0,1227219894
24,58559,2.0,1227217574
24,58998,3.5,1227219483
24,59315,4.0,1227219543
24,59784,4.5,1227220531
24,60069,2.5,1227219804
24,61729,2.0,1227217760
25,239,3.0,1334628909
25,296,4.5,1334628965
25,356,4.0,1334629410
25,364,4.5,1335395411
25,457,3.5,1334629507
25,480,3.5,1335395445
25,541,3.0,1334629052
25,608,4.0,1334629251
25,750,5.0,1334629070
25,924,4.0,1334629047
25,953,3.0,1334629368
25,1019,4.5,1334628780
25,1025,3.0,1334628821
25,1027,2.5,1334628749
25,1033,4.0,1334628872
25,1079,4.5,1335401689
25,1080,4.0,1334629098
25,1089,3.5,1334629085
25,1136,5.0,1334629088
25,1193,4.5,1334629159
25,1206,4.0,1334629092
25,1253,4.5,1334628786
25,2141,3.0,1334628843
25,2502,4.0,1334629100
25,2542,4.0,1334629117
25,2686,2.5,1334628795
25,2804,5.0,1334629400
25,3000,3.5,1334629319
25,3258,4.5,1335401423
25,3301,1.5,1334628775
25,3624,3.0,1334628755
25,3745,3.5,1334628815
25,4002,5.0,1334628765
25,4027,4.5,1334629125
25,4973,3.5,1334629197
25,5618,4.0,1334629230
25,6287,2.0,1334628889
25,6350,3.5,1334629333
25,6377,4.0,1334629253
25,6502,4.0,1334629225
25,6539,4.5,1335395320
25,6807,4.0,1334629131
25,6874,4.5,1334628972
25,6942,4.0,1335401360
25,7147,4.0,1334629269
25,7438,3.5,1334628974
25,7669,3.5,1334629312
25,8874,4.0,1334629146
25,8961,4.0,1334629276
25,31410,3.5,1334628915
25,33794,3.5,1334629141
25,44191,4.5,1334629289
25,45666,2.0,1334629681
25,46578,4.0,1334629258
25,48394,4.5,1334629242
25,52319,4.5,1334628949
25,52694,4.0,1334629644
25,52973,2.0,1334628856
25,58559,4.5,1334629214
25,60069,4.5,1334629356
25,66934,4.0,1334629185
25,68157,4.5,1334629082
25,68954,4.0,1334629379
25,72998,3.0,1335395330
25,73017,3.5,1334628994
25,76093,3.5,1334629429
25,78499,4.0,1334629338
25,79132,4.0,1334629155
25,88810,4.0,1334629023
25,91500,4.0,1334629031
25,91542,4.0,1334629005
25,93840,5.0,1335395275
26,6,4.0,892779338
26,17,5.0,895408703
26,25,4.0,892779338
26,32,4.0,892779310
26,36,4.0,892779338
26,39,2.0,910455230
26,70,4.0,905334210
26,79,2.0,894813793
26,81,3.0,892779367
26,104,4.0,904188419
26,110,4.0,895932867
26,111,4.0,900480524
26,156,4.0,892779338
26,165,3.0,905334334
26,224,3.0,895932812
26,260,4.0,892779338
26,280,4.0,908423294
26,292,3.0,905334334
26,296,5.0,905334476
26,300,3.0,905334652
26,306,4.0,905334652
26,318,5.0,905334476
26,368,3.0,905334334
26,377,4.0,905334293
26,380,4.0,905334285
26,442,3.0,905334250
26,457,4.0,905334148
26,475,4.0,905334652
26,480,3.0,905334178
26,485,3.0,912835425
26,507,3.0,905334210
26,555,4.0,905334148
26,589,4.0,905334148
26,590,3.0,905334476
26,593,5.0,905334476
26,608,5.0,892779310
26,628,4.0,892779367
26,648,4.0,892779338
26,778,5.0,892779310
26,780,2.0,905334285
26,852,1.0,885881280
26,899,4.0,905334178
26,924,4.0,905334431
26,1041,4.0,892779338
26,1047,3.0,892779367
26,1061,3.0,892779367
26,1086,4.0,905334230
26,1094,4.0,897018573
26,1120,4.0,900480635
26,1200,4.0,892779338
26,1201,4.0,905334498
26,1210,3.0,892779367
26,1214,4.0,892779338
26,1215,4.0,905334148
26,1238,4.0,912835425
26,1320,4.0,892779338
26,1354,5.0,892779310
26,1357,4.0,900480524
26,1370,3.0,905334334
26,1391,2.0,892779367
26,1393,3.0,892779367
26,1425,4.0,892779310
26,1466,3.0,894813761
26,1482,3.0,897018687
26,1483,2.0,892779367
26,1488,3.0,900480645
26,1527,5.0,892779310
26,1541,3.0,895932749
26,1552,1.0,885889430
26,1573,4.0,892779310
26,1580,3.0,895408916
26,1584,4.0,905334751
26,1603,1.0,900918261
26,1610,4.0,905334148
26,1617,4.0,892779310
26,1625,4.0,897018573
26,1641,4.0,892779310
26,1644,2.0,900480080
26,1645,4.0,900039563
26,1676,4.0,910452675
26,1680,3.0,903856458
26,1690,3.0,892779367
26,1704,3.0,912613943
26,1721,4.0,895070442
26,1722,4.0,892779310
26,1729,2.0,905334588
26,1732,4.0,905334004
26,1772,3.0,899200095
26,1779,2.0,892779367
26,1831,2.0,916208260
26,1873,4.0,912613922
26,1876,1.0,912613893
26,1894,2.0,903500447
26,1912,4.0,908954095
26,1917,4.0,903921974
26,1923,4.0,912612944
26,2006,4.0,908423099
26,2026,1.0,903500571
26,2028,3.0,903500314
26,2268,4.0,905334652
26,2278,3.0,922157629
26,2324,5.0,926670820
26,2335,3.0,926395301
26,2394,4.0,916208412
26,2396,4.0,920858576
26,2427,4.0,925276790
26,2571,4.0,926395323
26,2617,4.0,932020796
27,13,4.0,838375492
27,16,4.0,838311985
27,19,3.0,838311653
27,26,4.0,838374946
27,34,4.0,838311631
27,48,4.0,838311838
27,105,4.0,838311880
27,110,5.0,838311606
27,150,4.0,838311489
27,153,3.0,838375289
27,158,3.0,838311820
27,161,3.0,838311573
27,262,4.0,838375666
27,277,3.0,838311880
27,292,3.0,838311573
27,317,4.0,838311653
27,329,4.0,838311555
27,344,2.0,838311526
27,355,3.0,838311931
27,356,4.0,838311606
27,364,5.0,838311630
27,370,3.0,838312017
27,410,3.0,838311605
27,421,4.0,838375106
27,455,5.0,838374609
27,466,3.0,838312051
27,480,4.0,838311630
27,491,3.0,838375054
27,500,5.0,838311704
27,527,5.0,838311704
27,539,3.0,838311729
27,551,3.0,838311858
27,553,4.0,838311754
27,575,4.0,838375147
27,585,3.0,838311894
27,586,3.0,838311729
27,587,5.0,838311729
27,588,4.0,838311526
27,590,5.0,838311489
27,592,3.0,838375406
27,594,5.0,838312051
27,595,4.0,838311555
27,596,4.0,838375006
27,597,3.0,838311754
27,631,3.0,838375270
27,688,3.0,838375006
28,47,5.0,975105620
28,70,1.0,975105470
28,111,5.0,975105547
28,223,5.0,975107172
28,233,4.0,975108025
28,541,5.0,975106999
28,1093,4.0,975107234
28,1094,4.0,975106319
28,1126,4.0,975105415
28,1136,5.0,975107746
28,1199,5.0,975106789
28,1206,5.0,975105654
28,1222,5.0,975105694
28,1298,5.0,975106948
28,1597,4.0,975105855
28,2147,3.0,975107172
28,2318,5.0,975107321
28,2320,4.0,975105773
28,2329,5.0,975106247
28,2337,4.0,975108401
28,2384,1.0,975105773
28,2507,4.0,975105773
28,2554,3.0,975105007
28,2580,2.0,975107321
28,2692,4.0,975108297
28,2693,4.0,975108371
28,2700,4.0,975108348
28,2706,2.0,975105773
28,2712,5.0,975107267
28,2716,4.0,975108075
28,2718,1.0,975107234
28,2762,4.0,975108348
28,2841,4.0,975108348
28,2858,5.0,975107080
28,2900,3.0,975108213
28,2908,4.0,975107120
28,2959,5.0,975106268
28,2976,4.0,975107172
28,2997,4.0,975107102
28,3113,1.0,975107267
28,3160,5.0,975107453
28,3264,2.0,975105773
28,3498,5.0,975105547
28,3578,4.0,975108075
29,6,3.0,835501543
29,7,3.0,835501560
29,9,3.0,835501543
29,10,5.0,835501499
29,11,3.0,835502625
29,14,3.0,835501924
29,30,4.0,835501791
29,36,5.0,835501755
29,47,5.0,835502560
29,50,5.0,835502443
29,62,4.0,835501823
29,70,3.0,835501898
29,95,3.0,835501898
29,110,4.0,835502469
29,117,3.0,835501844
29,150,4.0,835501418
29,153,3.0,835501445
29,161,3.0,835501500
29,165,3.0,835501445
29,200,3.0,835502398
29,214,5.0,835502521
29,231,3.0,835501473
29,280,3.0,835502540
29,290,4.0,835502469
29,292,4.0,835501499
29,296,5.0,835501418
29,306,4.0,835502597
29,316,3.0,835501473
29,318,5.0,835501473
29,339,4.0,835501499
29,344,2.0,835501445
29,349,3.0,835501445
29,356,4.0,835502469
29,373,3.0,835502583
29,377,3.0,835502625
29,380,4.0,835501418
29,394,3.0,835502678
29,434,5.0,835501499
29,456,4.0,835502727
29,457,4.0,835502469
29,474,3.0,835502560
29,475,5.0,835502469
29,497,4.0,835502583
29,508,4.0,835502501
29,515,5.0,835502560
29,588,3.0,835501445
29,590,4.0,835501418
29,592,3.0,835501418
29,593,5.0,835502443
29,632,4.0,835501791
29,638,4.0,835502005
29,641,1.0,835502231
29,648,4.0,835501805
29,649,4.0,835501984
29,665,4.0,835501772
29,712,3.0,835502060
29,718,4.0,835501861
29,736,4.0,835501823
29,768,1.0,835502200
30,34,4.0,955125491
30,111,5.0,955125238
30,296,3.0,955125372
30,428,3.0,955125561
30,527,4.0,955125147
30,541,4.0,955125656
30,592,5.0,955126123
30,593,5.0,955125459
30,608,5.0,955125439
30,858,5.0,955125063
30,923,4.0,955125097
30,986,5.0,955125561
30,1030,4.0,955124798
30,1036,5.0,955125656
30,1081,3.0,955126539
30,1097,5.0,955125619
30,1101,5.0,955126202
30,1124,5.0,955126233
30,1127,5.0,955126202
30,1129,3.0,955126269
30,1130,3.0,955125970
30,1135,5.0,955126497
30,1196,5.0,955125619
30,1210,5.0,955125656
30,1220,5.0,955126168
30,1221,4.0,955125097
30,1225,3.0,955125147
30,1227,3.0,955126026
30,1230,5.0,955124798
30,1231,5.0,955125747
30,1233,3.0,955125439
30,1238,3.0,955125619
30,1240,5.0,955125747
30,1258,5.0,955125685
30,1259,5.0,955125702
30,1270,5.0,955125747
30,1290,3.0,955126123
30,1297,2.0,955125970
30,1298,5.0,955125814
30,1299,3.0,955125656
30,1307,5.0,955125775
30,1321,5.0,955126269
30,1358,4.0,955125491
30,1378,3.0,955126373
30,1394,2.0,955125656
30,1395,3.0,955126497
30,1420,4.0,955125032
30,1421,4.0,955125526
30,1587,3.0,955126470
30,1663,5.0,955125902
30,1674,4.0,955125685
30,1927,3.0,955125207
30,1957,2.0,955125902
30,1958,5.0,955126296
30,1962,3.0,955125902
30,1965,2.0,955125995
30,1968,5.0,955125814
30,1994,5.0,955125814
30,2003,5.0,955125902
30,2028,5.0,955125147
30,2089,4.0,955124798
30,2105,3.0,955126373
30,2110,3.0,955126628
30,2111,3.0,955126333
30,2114,3.0,955126168
30,2130,4.0,955126202
30,2133,3.0,955126434
30,2145,3.0,955126269
30,2146,5.0,955126394
30,2174,3.0,955126061
30,2194,4.0,955125775
30,2240,4.0,955126470
30,2243,3.0,955126085
30,2245,3.0,955126233
30,2247,3.0,955126269
30,2262,3.0,955126333
30,2301,5.0,955125902
30,2313,4.0,955125902
30,2344,3.0,955126085
30,2352,5.0,955125970
30,2369,3.0,955126628
30,2372,2.0,955126689
30,2374,3.0,955126373
30,2378,4.0,955126628
30,2405,3.0,955126628
30,2406,5.0,955126061
30,2407,4.0,955125902
30,2418,3.0,955126333
30,2420,5.0,955126123
30,2423,5.0,955126269
30,2469,3.0,955126628
30,2474,5.0,955126373
30,2478,2.0,955126470
30,2517,5.0,955126539
30,2539,4.0,955124798
30,2641,5.0,955126373
30,2716,5.0,955125842
30,2717,3.0,955126663
30,2749,3.0,955126591
30,2791,3.0,955125685
30,2802,4.0,955126563
30,2852,3.0,955125747
30,2859,5.0,955125207
30,2915,5.0,955125970
30,2942,3.0,955126689
30,2968,5.0,955126373
30,2985,3.0,955126269
30,2987,5.0,955125922
30,3019,4.0,955125619
30,3029,3.0,955126434
30,3036,3.0,955126434
30,3039,5.0,955125970
30,3068,3.0,955125814
30,3071,3.0,955125970
30,3072,4.0,955125995
30,3087,3.0,955126168
30,3098,5.0,955126026
30,3101,5.0,955126202
30,3102,4.0,955126333
30,3104,4.0,955126026
30,3110,4.0,955126470
30,3111,3.0,955125814
30,3142,5.0,955126296
30,3169,3.0,955126373
30,3197,3.0,955126591
30,3210,5.0,955125842
30,3308,4.0,955126497
30,3347,5.0,955125747
30,3361,5.0,955125902
30,3371,3.0,955125147
30,3395,2.0,955126689
30,3398,5.0,955126539
30,3441,5.0,955126296
30,3448,5.0,955126168
30,3471,5.0,955124798
30,3505,5.0,955126233
30,3524,3.0,955126202
30,3525,5.0,955126628
30,3527,3.0,955125775
30,3529,5.0,955126663
30,3543,3.0,955125207
30,3552,5.0,955125685
31,1,4.0,1170434503
31,2,3.5,1170434652
31,32,4.0,1170434946
31,47,4.0,1170435620
31,50,4.0,1170349106
31,62,3.5,1170350479
31,110,3.0,1170349136
31,112,4.0,1170435269
31,164,3.5,1170348858
31,172,4.0,1170435092
31,198,4.0,1170435061
31,208,3.5,1170435100
31,223,4.5,1170435700
31,249,3.5,1170348827
31,253,4.0,1170434597
31,260,4.5,1170349262
31,293,4.5,1170435617
31,296,4.0,1170435607
31,316,3.5,1170435079
31,318,4.5,1170349164
31,329,4.0,1170435051
31,338,3.0,1170348871
31,353,5.0,1170349895
31,356,4.0,1170435749
31,364,3.0,1170350469
31,377,4.0,1170435863
31,434,2.5,1170350477
31,454,3.0,1170350464
31,480,4.0,1170435012
31,491,3.5,1170348808
31,502,3.5,1170435292
31,514,3.0,1170348852
31,527,5.0,1170349253
31,541,4.5,1170349122
31,587,3.5,1170434644
31,589,4.0,1170350459
31,592,4.0,1170349998
31,593,3.5,1170349179
31,671,4.0,1170348776
31,704,3.0,1170435279
31,741,3.5,1170350236
31,780,3.5,1170435046
31,799,3.5,1170348803
31,839,2.0,1170349902
31,858,5.0,1170350481
31,903,3.0,1170362525
31,904,4.5,1170350842
31,908,4.0,1170350858
31,909,5.0,1170351511
31,910,4.0,1170351527
31,912,5.0,1170350850
31,913,5.0,1170350877
31,919,4.0,1170349873
31,922,4.0,1170362474
31,923,2.0,1170351551
31,924,2.0,1170434942
31,953,4.5,1170349823
31,969,4.5,1170349856
31,1028,4.0,1170350547
31,1036,4.0,1170350454
31,1089,4.0,1170349159
31,1090,4.0,1170435647
31,1101,4.0,1170434680
31,1136,4.0,1170349090
31,1193,4.0,1170351215
31,1196,4.5,1170349189
31,1197,5.0,1170349012
31,1198,4.0,1170349156
31,1199,3.0,1170434499
31,1200,4.5,1170434987
31,1201,4.0,1170349279
31,1203,5.0,1170349267
31,1204,4.5,1170350885
31,1207,4.5,1170350870
31,1210,5.0,1170351072
31,1212,4.0,1170362467
31,1213,3.0,1170349284
31,1214,4.0,1170351058
31,1215,4.0,1170434516
31,1217,3.5,1170362505
31,1218,4.0,1170349006
31,1219,3.5,1170362572
31,1220,4.5,1170435774
31,1221,4.5,1170351206
31,1233,4.5,1170362595
31,1234,4.5,1170350864
31,1246,5.0,1170435476
31,1247,4.0,1170362703
31,1250,4.5,1170350872
31,1252,4.5,1170351230
31,1254,4.0,1170362512
31,1256,3.5,1170362653
31,1262,4.0,1170349296
31,1274,3.5,1170350213
31,1276,5.0,1170349198
31,1284,4.5,1170351226
31,1291,4.5,1170351063
31,1304,4.5,1170362697
31,1321,3.0,1170348773
31,1345,4.0,1170435512
31,1500,5.0,1170349929
31,1527,4.0,1170434975
31,1580,4.0,1170434984
31,1610,4.0,1170435743
31,1635,3.0,1170348822
31,1653,5.0,1170434970
31,1682,3.5,1170434552
31,1748,4.5,1170434511
31,1918,4.0,1170435166
31,1921,3.5,1170435698
31,1923,3.0,1170350449
31,1945,4.0,1170362498
31,1954,4.5,1170351092
31,1967,4.0,1170351498
31,1968,4.5,1170435759
31,1974,3.5,1170351000
31,1975,3.5,1170351002
31,1976,3.0,1170351012
31,1977,3.0,1170351040
31,1978,3.0,1170351034
31,1979,3.5,1170351024
31,1980,3.0,1170351027
31,1981,3.0,1170350984
31,1997,4.0,1170351080
31,2005,4.0,1170349984
31,2019,5.0,1170350301
31,2021,4.5,1170434630
31,2028,4.5,1170349252
31,2140,4.0,1170434518
31,2143,4.5,1170434658
31,2144,3.5,1170435517
31,2193,4.5,1170434712
31,2194,4.0,1170435657
31,2291,4.0,1170434524
31,2294,3.0,1170350269
31,2324,4.5,1170349219
31,2329,4.0,1170348940
31,2359,3.5,1170348789
31,2420,4.0,1170435262
31,2421,3.5,1170435283
31,2541,4.0,1170435544
31,2571,4.0,1170435591
31,2625,3.0,1170435159
31,2628,4.0,1170434669
31,2640,4.5,1170434678
31,2688,2.5,1170348818
31,2692,4.0,1170348953
31,2716,5.0,1170434531
31,2717,4.0,1170434647
31,2762,4.0,1170435651
31,2810,2.5,1170350250
31,2858,4.0,1170435577
31,2890,4.0,1170435756
31,2912,4.0,1170435690
31,2918,4.5,1170435490
31,2952,4.0,1170435639
31,2959,3.5,1170348943
31,2997,3.5,1170435627
31,3000,4.0,1170348991
31,3006,4.0,1170362827
31,3022,4.5,1170362477
31,3030,4.0,1170351178
31,3060,4.0,1170348862
31,3081,3.5,1170434595
31,3105,4.0,1170435758
31,3114,4.0,1170435868
31,3175,4.0,1170435788
31,3210,3.5,1170435497
31,3265,4.0,1170349137
31,3317,3.5,1170348794
31,3365,4.0,1170362714
31,3435,4.5,1170351533
31,3563,3.0,1170349904
31,3578,4.0,1170435675
31,3593,0.5,1170351415
31,3624,3.0,1170348785
31,3683,4.0,1170362636
31,3698,2.5,1170348841
31,3785,3.5,1170435096
31,3793,3.0,1170349991
31,3897,5.0,1170435680
31,3949,3.0,1170349243
31,3972,4.5,1170435211
31,3994,4.0,1170435797
31,3996,4.5,1170350326
31,4027,4.5,1170435684
31,4103,3.5,1170350356
31,4226,4.0,1170349080
31,4275,3.5,1170434705
31,4306,4.0,1170350531
31,4327,4.5,1170349810
31,4343,3.0,1170435108
31,4387,3.5,1170435164
31,4406,4.5,1170362561
31,4446,3.5,1170350276
31,4701,3.5,1170435273
31,4874,4.0,1170435015
31,4878,3.5,1170348936
31,4886,3.5,1170350525
31,4887,3.5,1170435173
31,4896,4.0,1170434568
31,4974,4.0,1170435558
31,4993,4.5,1170349011
31,5026,4.0,1170435259
31,5064,4.0,1170434561
31,5072,3.5,1170350264
31,5235,4.0,1170434403
31,5291,4.5,1170351183
31,5349,4.5,1170349978
31,5378,4.0,1170434672
31,5445,4.5,1170434978
31,5618,4.5,1170349111
31,5782,4.5,1170348978
31,5816,3.5,1170434572
31,5903,3.5,1170351441
31,5952,4.0,1170348980
31,5954,4.0,1170350338
31,5995,4.5,1170349237
31,6196,3.5,1170435171
31,6283,4.0,1170350202
31,6333,3.0,1170349972
31,6339,4.0,1170351299
31,6350,3.5,1170349272
31,6377,3.5,1170350527
31,6537,3.5,1170435066
31,6539,4.5,1170350571
31,6554,4.0,1170435824
31,6618,4.0,1170435240
31,6662,4.0,1170435664
31,6711,3.5,1170350342
31,6721,4.0,1170435150
31,6722,4.0,1170435178
31,6723,4.0,1170435152
31,6787,3.5,1170349052
31,6820,4.5,1170435532
31,6857,3.0,1170350253
31,6863,4.0,1170434983
31,6874,3.5,1170350331
31,6934,3.5,1170435861
31,7022,3.5,1170435204
31,7090,4.5,1170435146
31,7099,4.0,1170349148
31,7143,3.5,1170350375
31,7147,4.5,1170434508
31,7153,4.0,1170349017
31,7438,3.5,1170350333
31,7482,4.0,1170435226
31,7649,4.0,1170434955
31,7925,4.0,1170434425
31,8360,4.0,1170350539
31,8376,3.0,1170435541
31,8636,4.5,1170350491
31,8644,4.5,1170434992
31,8914,4.0,1170434953
31,8961,4.5,1170349961
31,8983,2.5,1170435237
31,25893,4.0,1170434428
31,26819,3.5,1170434431
31,27706,3.5,1170434623
31,27773,4.0,1170349234
31,27801,4.0,1170435233
31,27904,3.0,1170349590
31,30749,4.0,1170349043
31,30793,3.5,1170434621
31,31658,3.5,1170349142
31,31878,4.0,1170435228
31,32587,4.0,1170349957
31,33004,4.0,1170435040
31,33437,4.5,1170435155
31,33493,3.5,1170350021
31,33794,4.0,1170349956
31,34048,2.5,1170435087
31,34319,3.5,1170434998
31,34523,4.0,1170435524
31,36401,3.0,1170434625
31,37386,2.5,1170435032
31,37741,3.5,1170362640
31,37857,4.0,1170351456
31,39292,4.0,1170362617
31,40732,2.5,1170349598
31,40815,3.5,1170434545
31,41566,4.0,1170434592
31,42718,3.5,1170350521
31,43928,0.5,1170351430
31,44191,4.0,1170349965
31,44761,4.5,1170349371
31,45517,3.0,1170349601
31,45722,2.5,1170349604
31,45728,3.0,1170349582
31,45730,4.0,1170349642
31,46322,3.5,1170435142
31,46530,2.5,1170349608
31,46578,4.5,1170349571
31,46965,3.5,1170349697
31,46976,4.5,1170349325
31,47044,3.0,1170349653
31,47200,4.0,1170349613
31,47518,3.0,1170349611
31,47810,2.0,1170349725
31,48142,3.0,1170349629
31,48161,3.0,1170349633
31,48516,4.0,1170349213
31,48774,4.0,1170348906
31,49272,3.5,1170349312
32,3,2.0,858717623
32,5,3.0,858717623
32,6,4.0,858717623
32,7,3.0,858717623
32,25,3.0,858717344
32,32,5.0,858717344
32,36,3.0,858717622
32,95,3.0,858717344
32,104,3.0,858717706
32,112,3.0,858717705
32,260,3.0,858717705
32,376,3.0,858717705
32,608,4.0,858717623
32,648,3.0,858717344
32,733,4.0,858717623
32,762,1.0,858718198
32,780,3.0,858717344
32,805,4.0,858718198
32,858,5.0,859220332
32,1210,3.0,859220332
33,468,4.0,1197643632
